; EV[European Go Congress 1987 - Main tournament]
; PC[FR, Grenoble]
; DT[1987-07-25,1987-08-08]
;Pl Name                   Gr Cy  MM   1    2    3    4    5    6    7    8   9  W
  49 Olsson Ulf                     3d SE  xxx     23     5    104-     27-     78-    129+     87+     71-     97+     89+     52+
  50 Warnaar Walther                3d NL  xxx     23     5      0=      0=      0=     22+      9+      0=      0=      0=      0=
  51 Zandveld Peter                 4d NL  xxx     22     3     35+     20+      8-      7-     40-     80+     17-     36-     28-
  52 VanDerSteen Jan                3d NL  xxx     22     4     59+     23-     72+     25+     30+     11-     43-     20-     49-
  53 Granville R.J.                 3d UK  xxx     22     4     68+     34+     15-     16-     46+      9-     45-     62+     44-
  54 Varga Barnabas                 3d HU  xxx     22     4     41+     42+     14-     11-     66+     23-     60-     87+     46-
  55 Shepperson P.A.                4d UK  xxx     22     3     25+      6-      4-     80-     57-     45-     84+     81+     39-
  56 Lee Harold                     3d UK  xxx     22     4     58+     11-     81-     48+     25-     63+     93+     27-     47-
  57 Hohenschurz Ralf               3d DE  xxx     22     4     64+     31-     60-    107+     55+     22-     27-     65+     45-
  58 Smith J.H.                     3d UK  xxx     22     4     56-     62+     32-     84+     27-     47+     42-     46-     93+
  59 Polak Ron                      3d NL  xxx     22     4     52-     46+     42-     66-     28-     85+     73+     47-     87+
  60 Verhagen Rudi                  2d NL  xxx     22     5     73+    139+     57+     42+     34-     43-     54+     32-     40-
  61 Clare Jim                      2d UK  xxx     22     5     65+    104+     74+     32-     42+     33-     37-    112+     38-
  62 Dockes Emmanuel                2d FR  xxx     22     5     97+     58-     43+     64+     39-     42-     92+     53-     83+
  63 Gebhardt Joachim               2d DE  xxx     22     5     43-     71+     69+     38-     90+     56-    106+     79+     41-
  64 Hall T_Mark                    3d UK  xxx     22     4     57-     89+     33-     62-     73+     48-     82+     93+     42-
  65 Cornuejols Dominique           2d FR  xxx     22     5     61-     85+    111+     72+     37-     44+     39-     57-     92+
  66 Rix Alex                       2d UK  xxx     22     5     45-    115+     86+     59+     54-     26-     88+     44-     94+
  67 Korelc Jani                    2d YU  xxx     22     5     84+     41-     90+     78-     71-     91+     44-    100+     98+
  68 Siivola Matti                  3d FI  xxx     22     4     53-     81-    107-     95+     96+     82+     79+     24-     33-
  69 Roche Antoine                  3d FR  xxx     22     4     39-     82-     63-    115+     83+     28-     89-     71+     85+
  70 Nechanicky Radek               4d CS  xxx     22     3     12-     18-     80-     89+     81+     34-     41-      0=      0=
  71 Mioch Pieter                   1d NL  xxx     22     6    113+     63-    122+    111+     67+     49+     38-     69-     81+
  72 Perlo-Freeman Sam              2d UK  xxx     22     5     48+     86+     52-     65-    119-    105-    111+    103+     79+
  73 Lavallou Simon-L               2d FR  xxx     22     5     60-     83-    144+    105+     64-    103+     59-    130+     80+
  74 Seailles J.F.                  4d FR  xxx     22     3     38-     15-     61-      0=      0=     75+      0=      0=      0=
  75 Baumann Hans-Peter             4d CH  xxx     22     3      0=      0=      0=      0=      0=     74-     26-     28-      0=
  76 VanDerLoeff Arnoud             1k NL  xxx     22     7    122-    172+    164+    113+    115+     83-     96+     90+     82+
  77 Karkman Christoph              2d DE  xxx     22     5     81-     99+    140+     26+     38-      0=      0=      0=      0=
  78 Lugol Xavier                   1d FR  xxx     22     6    119+     97+     49+     67+      0=      0=      0=      0=      0=
  79 Aroutcheff Pierre              3d FR  xxx     21     3     80+     25+     21-     19-     45+     30-     68-     63-     72-
  80 Sandbeck Dix                   3d DK  xxx     21     3     79-     45+     70+     55+     35-     51-     28-     48-     73-
  81 Feldmann Denis                 2d FR  xxx     21     4     77+     68+     56+     24-     70-     27-     83+     55-     71-
  82 Ruten-Budde Jan                2d DE  xxx     21     4    150+     69+     36-     41-     92+     68-     64-    106+     76-
  83 Schmid Gcrhard                 1d DE  xxx     21     5    129+     73+     45-    103+     69-     76+     81-    114+     62-
  84 Wiersrma Ruurd                 2d NL  xxx     21     4     67-     88+    117+     58-     26-     92-     55-     86+    118+
  85 Tiefenthalar R.                1d DE  xxx     21     5     92+     65-    113+     43-     94+     59-    138+    102+     69-
  86 Nonoyama Akihiko               3d JP  xxx     21     3     37-     72-     66-    117+     44-     95+     87-     84-    139+
  87 Hilbert David                  2d AT  xxx     21     4     88-    112-    100+    114+     49-    119+     86+     54-     59-
  88 Nomura Yos                     5d JP  xxx     21     4     87+     84-     46-    116-    141+     96+     66-    117+     48-
  89 Spruit Nico                    2d NL  xxx     21     4    107+     64-    125+     70-    106-     90+     69+     49-      0=
  90 Dawson John                    1d UK  xxx     21     5     95+    150+     67-    121+     63-     89-    120+     76-    124+
  91 Dinh Than-Tuan                 1d FR  xxx     21     5    130+     48-    169+    106-    134+     67-    109+     94-    126+
  92 Lounela Olli                   1d FI  xxx     21     5     85-    170+     99+    140+     82-     84+     62-    127+     65-
  93 BenMalek Farid                 2d FR  xxx     21     4     46-    140-    130+    125+      0+    120+     56-     64-     58-
  94 Rosendal Auke                  1k NL  xxx     21     6    102+    129-    143+    146+     85-    115+     95+     91+     66-
  95 Biane Philippe                 1d FR  xxx     21     5     90-    120+    116+     68-    160+     86-     94-    123+    135+
  96 Mostaje Xavier                 1d FR  xxx     21     5     99-    193+    118+    112+     68-     88-     76-    147+    127+
  97 Riedeman Dick                  2d NL  xxx     21     4     62-     78-    115-    169+    126+    114+     49-    135+      0=
  98 Ewen Rainer                    2k DE  xxx     21     7    187+    189+    149+    100+    121+    140+     47-    119+     67-
  99 Kopyt Marek                    1d PL  xxx     21     5     96+     77-     92-    123-    186+    149+    114-    142+    132+
 100 Boogerd Paul                   1d NL  xxx     21     5    141-    171+     87-     98-    143+    123+    142+     67-    114+
 101 Lelouet Anaic                  2d FR  xxx     21     4     28+     44-    112+    108-     48-      0=      0=      0=      0=
 102 Hauzy Bruna                    1k FR  xxx     21     6     94-    179+    171+    120-    150+    125+    121+     85-    117+
 103 Calola Lucretiu                1d RO  xxx     21     4      0=      0=    173-     83-    111+     73-    140+     72-    116+
 104 He Xiang_Tao                   4d CN  xxx     21     4     49+     61-     48-      0=      0=      0=      0=      0=      0=
 105 Schmidle Wolfgang              1d DE  xxx     21     5    112-    149+    150+     73-    166+     72+      0=      0=      0=
 106 Awano Yoshiro                  1d FR  xxx     21     5      0=      0=      0=     91+     89+    112+     63-     82-      0=
 107 Peng Wenyi                     2d FR  xxx     21     4     89-    144+     68+     57-      0=      0=      0=      0=      0=
 108 Hansen Ger                     2d NL  xxx     21     4      0=      0=      0=    101+     43-      0=      0=      0=      0=
 109 Odor Thomas                    1d HU  xxx     21     5      0=      0=      0=      0=      0=    111+     91-    140+    113+
 110 Wilcox Bruce                   5d US  xxx     21     4    118-      0=      0=      0=      0=      0=      0=      0=      0=
 111 Dobosiewisz Wlodzimierz        3d PL  xxx     20     2     40-     47-     65-     71-    103-    109-     72-    139+    169+
 112 VanOgtrop Mark                 1d NL  xxx     20     4    105+     87+    101-     96-    123+    106-    135-     61-    161+
 113 Pons Jean                      1d E   xxx     20     4     71-    134+     85-     76-    132-    139+    131+    122+    109-
 114 Renou Bernard                  1k FR  xxx     20     5    123+    124+    141+     87-    116+     97-     99+     83-    100-
 115 Voelkle Maxima                 1d CH  xxx     20     4    124+     66-     97+     69-     76-     94-    134-    191+    151+
 116 Berben-Golisch T.              2d DE  xxx     20     3     47-    117-     95-     88+    114-    142-    170+    120+    103-
 117 Connolley William              1d UK  xxx     20     4    128+    116+     84-     86-    127-    169+    122+     88-    102-
 118 Rupel Mirko                    1d YU  xxx     20     4    110+    125-     96-    127-    136-    143+    145+    137+     84-
 119 Admiraal Ron                   1d NL  xxx     20     4     78-    175+    160+    139+     72+     87-     46-     98-     130
 120 Vanderstappen Filip            1k NL  xxx     20     5    121+     95-    192+    102+    129+     93-     90-    116-    154+
 121 Kieruf Anders                  1d N   xxx     20     4    120-    163+    124+     90-     98-    170+    102-    132-    162+
 122 Andolenko Alexis               1k FR  xxx     20     5     76+    191+     71-    147+    140-    128+    117-    113-    152+
 123 Ginoux Marc                    1k BE  xxx     20     5    114-    221+    128+     99+    112-    100-    149+     95-    147+
 124 Relleke Siebe                  1d NL  xxx     20     4    115-    114-    121-    164+    145-    146+    155+    161+     90-
 125 Rybka Jerzy                    1d PL  xxx     20     4      0=    118+     89-     93-    139+    102-    161-    145+    142+
 126 Flood Jostein                  1d N   xxx     20     4    140-    160-    198+    145+     97-    147+    127-    152+     91-
 127 Sagi Ferenc                    1k HU  xxx     20     5      0=    198+    129-    118+    117+    141+    126+     92-     96-
 128 Klenke Achim                   1d DE  xxx     20     4    117-    169-    123-    167+    146+    122-    147-    155+    143+
 129 Trombetta Michel               1d FR  xxx     20     4     83-     94+    127+     49-    120-      0=      0=      0=      0=
 130 Garofalo Primo                 1d IT  xxx     20     4     91-    148+     93-    166-      0+    145+      0+     73-     119
 131 Kok Rob                        1k NL  xxx     20     5    171-    174+    148+    141-    170-    157+    113-    176+    165+
 132 Givry Luc                      1k FR  xxx     20     5    193-    147-    177+    192+    113+      0=    141+    121+     99-
 133 Schouten John                  1k NL  xxx     20     5    170-    192-    156+    153+    149-    191-    173+    190+    141+
 134 Rade Johan                     1k SE  xxx     20     5      0=    113-    191+    144+     91-    173+    115+      0=      0=
 135 Scarff Alan                    1d UK  xxx     20     4      0=      0=      0=      0=      0=    249+    112+     97-     95-
 136 Ward David                     1k UK  xxx     20     5    149-    143-    178+    198+    118+      0=      0=      0=      0=
 137 Berthelet Daniel               1k FR  xxx     20     5      0=      0=      0=      0=      0=    180+    144+    118-    140+
 138 Ees Theo_van                   1d NL  xxx     20     4      0=      0=      0=      0=      0=      0=     85-      0=      0=
 139 Nechanicky Vitezslav           3d CS  xxx     19     1     26-     60-     28-    119-    125-    113-    154+    111-     86-
 140 Blom Jaap                      1d NL  xxx     19     3    126+     93+     77-     92-    122+     98-    103-    109-    137-
 141 Grudzinska Emilia              1d PL  xxx     19     3    100+     28-    114-    131+     88-    127-    132-    153+    133-
 142 Excoffier Thierry              2k FR  xxx     19     5    174-    184+    151+    148+    144+    116+    100-     99-    125-
 143 Raynal Gilles                  2k FR  xxx     19     5    212+    136+     94-    193+    100-    118-    180+    144+    128-
 144 Koenig Katarzyna               1d PL  xxx     19     3    191+    107-     73-    134-    142-    186+    137-    143-    193+
 145 Marx Peter                     2k DE  xxx     19     5    179+    151+    193+    126-    124+    130-    118-    125-    173+
 146 Antolinez Miguel               2k E   xxx     19     5    159+    158+    170+     94-    128-    124-    153-    178+    176+
 147 Geerlings Bert                 2k NL  xxx     19     5    156+    132+    175+    122-      0+    126-    128+     96-    123-
 148 Atkins Tony                    1k UK  xxx     19     4    151+    130-    131-    142-    153-    159+    179+    154-    181+
 149 Ribes Christophe               1k FR  xxx     19     4    136+    105-     98-    174+    133+     99-    123-      0=      0=
 150 Palmers Christian              2d AT  xxx     19     2     82-     90-    105-    160-    102-      0=      0=      0=      0=
 151 DeGroot Ger                    1k NL  xxx     19     4    148-    145-    142-    191+    176+    155-    156+    181+    115-
 152 Sevenants Pierre               3k BE  xxx     19     6    201+    155+    163-    172+    198+    175+    169+    126-    122-
 153 Berreby Monique                3k FR  xxx     19     6    204+    180+    221+    133-    148+    161-    146+    141-    172+
 154 Chevreux J.C.                  3k FR  xxx     19     6    230+    214+    187-    177+    174+    162+    139-    148+    120-
 155 Honore J.C.                    2k FR  xxx     19     5    192-    152-    222+    183+    194+    151+    124-    128-    180+
 156 Burow Rudiger                  2k DE  xxx     19     5    147-    176+    133-    157-    231+    194+    151-    185+    170+
 157 Petrovic D.                    3k YU  xxx     19     6    182-    219+    179+    156+    192+    131-    162-    177+    174+
 158 Wright Clive                   1k UK  xxx     19     4    175-    146-    186-    176-    196-    171+    202+    183+    190+
 159 Ayoun Philippe                 2k FR  xxx     19     5    146-    178-    205-    239+    218+    148-    197+    193+    171+
 160 Butler S.                      1k UK  xxx     19     4      0=    126+    119-    150+     95-      0=      0=      0=      0=
 161 Burlini Enzo                   1k IT  xxx     19     4      0=      0=      0=      0=      0=    153+    125+    124-    112-
 162 Yao Jiang-Feng                 1k CN  xxx     19     4      0=      0=      0=      0=      0=    154-    157+    170+    121-
 163 Simonot Cyril                  2k FR  xxx     19     5    177+    121-    152+    171+    169-      0=      0=      0=      0=
 164 Pierre Jacques                 2k FR  xxx     19     5      0=    239+     76-    124-    181+    178+      0=      0=      0=
 165 Tavan Jean-Pierre              3k FR  xxx     19     6      0=      0=      0=    231+    191+    172+    177+    169+    131-
 166 Brave Hans                     1k NL  xxx     19     4      0=      0=      0=    130+    105-      0=      0=      0=      0=
 167 Roturier Benoit                3k FR  xxx     19     6    196+    181+    172+    128-    171+      0=      0=      0=      0=
 168 Gotze Christian                2k FR  xxx     19     4      0=      0=      0=      0=      0=      0=      0=      0=      0=
 169 Soper Roman                    1k YU  xxx     18     3    189+    128+     91-     97-    163+    117-    152-    165-    111-
 170 Izraelewicz A.                 1k FR  xxx     18     3    133+     92-    146-    187+    131+    121-    116-    162-    156-
 171 Wolff Walter                   1k FR  xxx     18     3    131+    100-    102-    163-    167-    158-    191+    179+    159-
 172 Feller Arndt                   2k DE  xxx     18     4    186+     76-    167-    152-    203+    165-    195+    182+    153-
 173 Pernoud Jean-P.                3k FR  xxx     18     5    178-    195+    103+    203+    193+    134-    133-    175+    145-
 174 Gilbert Michel                 2k BE  xxx     18     4    142+    131-    182+    149-    154-    176-    194+    184+    157-
 175 Pelletier Luc                  1k CA  xxx     18     3    158+    119-    147-    186-    178+    152-    190-    173-    202+
 176 Maire Roland                   3k FR  xxx     18     5    205+    156-    218+    158+    151-    174+    192+    131-    146-
 177 Klemm Gunter                   2k DE  xxx     18     4    163-    222+    132-    154-    195+    184+    165-    157-    197+
 178 Kieschke Joachim               3k DE  xxx     18     5    173+    159+    136-    209+    175-    164-    219+    146-    199+
 179 Admiraal Erik                  2k NL  xxx     18     4    145-    102-    157-    226+    197+    205+    148-    171-    200+
 180 Drost Andreas                  3k NL  xxx     18     5    208+    153-    220+    221+    187+    137-    143-    192+    155-
 181 Nielsen Poul                   2k DK  xxx     18     4    221-    167-    202+    205+    164-    219+    193+    151-    148-
 182 Mauve Dominique                3k FR  xxx     18     5    157+    212+    174-    194-    185+    192-    199+    172-    201+
 183 Schneider Roland               3k DE  xxx     18     5    185+    187-    199+    155-    210-    218+    200+    158-    209+
 184 Roger Kevin                    3k UK  xxx     18     5    202+    142-    194-    200+    209+    177-    225+    174-    206+
 185 Doorn Mirko                    3k NL  xxx     18     5    183-    197-    240+    235+    182-    206+    188+    156-    207+
 186 Izraelewicz E.                 2k FR  xxx     18     4    172-    203+    158+    175+     99-    144-      0=      0=      0=
 187 Strinnholm Gunnar              2k SE  xxx     18     4     98-    183+    154+    170-    180-      0=      0=      0=      0=
 188 Gaschignard J.P                4k FR  xxx     18     6    255+    201+    203-    195-    230+    222+    185-    204+    192+
 189 Goedhart Rene                  1k NL  xxx     18     3    169-     98-      0=      0=      0=      0=      0=      0=      0=
 190 Toniutti Cyril                 2k FR  xxx     18     4      0=      0=      0=      0=      0=      0=    175+    133-    158-
 191 Lafleche Robert                1d CA  xxx     17     1    144-    122-    134-    151-    165-    133+    171-    115-    196-
 192 Kuehn Frauke                   2k DE  xxx     17     3    155+    133+    120-    132-    157-    182+    176-    180-    188-
 193 Altena Karel                   1k NL  xxx     17     2    132+     96-    145-    143-    173-    210+    181-    159-    144-
 194 Hoff Dirk                      4k DK  xxx     17     5    210+    241+    184+    182+    155-    156-    174-    206-    223+
 195 Olsen Jan                      4k NL  xxx     17     5    197+    173-    208+    188+    177-    236+    172-    209-    233+
 196 Bohler Andreas                 3k DE  xxx     17     4    167-    235+    209-    219-    158+    197-    216+    200-    191+
 197 Jensen Christian               4k DK  xxx     17     5    195-    185+    241+    220+    179-    196+    159-    224+    177-
 198 Paul-Cavallier M.              1k FR  xxx     17     2      0=    127-    126-    136-    152-      0=      0=      0=      0=
 199 Brummelkamp Erik               4k NL  xxx     17     5    226+    230+    183-    210-    223+    201+    182-    219+    178-
 200 Chaboud Thomas                 4k FR  xxx     17     5    243+    205-    228+    184-    237+    203+    183-    196+    179-
 201 Myers Patrick                  3k UK  xxx     17     4    152-    188-    226-    224+    240+    199-    238+    220+    182-
 202 O'Sullivan Vero                3k FR  xxx     17     4    184-    229+    181-    218-    239+    243+    158-    223+    175-
 203 Soponyai Jozsef                3k HU  xxx     17     4    241+    186-    188+    173-    172-    200-    228+    225+      0=
 204 Zwanut Nives                   3k YU  xxx     17     4    153-    220-    210-    240-    248+    221+    215+    188-    226+
 205 Schmidt Ulrike                 3k DE  xxx     17     4    176-    200+    159+    181-    225+    179-      0=    207-      0=
 206 Zigang-Divet J.L.              5k FR  xxx     17     6    224-    257+    248+    228+    220+    185-    213+    194+    184-
 207 Honiat Bernard                 5k FR  xxx     17     6    242+    227+    239-    230-    233+    231+    218+    205+    185-
 208 Pernot Roger                   3k FR  xxx     17     4    180-    218-    195-    227+    243-    239+    224-    244+    228+
 209 Pontier Luc                    4k FR  xxx     17     5      0=      0+    196+    178-    184-    242+    222+    195+    183-
 210 Allaire Michel                 4k FR  xxx     17     5    194-    224+    204+    199+    183+    193-    241-      0=      0=
 211 Patrocle Etienne               6k CH  xxx     17     7    261+    254+    223-    265+    244+    227+    220-    218+    219+
 212 Dijkema Peter                  2k NL  xxx     17     3    143-    182-      0=      0=      0=      0=      0=      0=      0=
 213 Yim Peter                      3k UK  xxx     17     4      0=      0=      0=      0=      0=    225-    206-    242+    224+
 214 Oele Joop                      3k NL  xxx     17     4      0=    154-      0=      0=      0=      0=      0=      0=      0=
 215 Reveillard Frank               4k FR  xxx     17     5      0=      0=      0=      0=      0=      0=    204-    222+    229+
 216 Steininger Anton               4k AT  xxx     17     5    244+      0=      0=      0=      0=      0=    196-      0+      0=
 217 Clap Frederic                  4k FR  xxx     17     5      0=      0=      0=      0=      0=      0=      0=    243+    220+
 218 Groeneweg Job                  4k NL  xxx     16     4    229+    208+    176-    202+    159-    183-    207-    211-    246+
 219 Galan Paul                     4k FR  xxx     16     4    228+    157-    243+    196+    221+    181-    178-    199-    211-
 220 Korb Dietmar                   4k DE  xxx     16     4    225+    204+    180-    197-    206-    240+    211+    201-    217-
 221 Schwarz Silvia                 2k DE  xxx     16     2    181+    123-    153-    180-    219-    204-      0=    239-      0=
 222 Buntsma Els                    3k NL  xxx     16     3      0+    177-    155-    225-    226+    188-    209-    215-    242+
 223 Naeva Rudiger                  5k DE  xxx     16     5    260+    225-    211+    244+    199-    226+    236+    202-    194-
 224 Wilken Volker                  5k DE  xxx     16     5    206+    210-    246+    201-    266+    241+    208+    197-    213-
 225 Girard Frederic                4k FR  xxx     16     4    220-    223+    229+    222+    205-    213+    184-    203-      0=
 226 Salignon Ben.                  4k FR  xxx     16     4    199-    248+    201+    179-    222-    223-    254+    251+    204-
 227 VanDenBraak Steef              4k NL  xxx     16     4    235-    207-    245+    208-    232+    211-    256+    228-    251+
 228 Schluter Gerald                4k DE  xxx     16     4    219-    266+    200-    206-    262+    252+    203-    227+    208-
 229 Eckert Siegfried               3k DE  xxx     16     3    218-    202-    225-    237-    242-    255+    240+      0+    215-
 230 Skoglund Henri                 3k SE  xxx     16     3    154-    199-    235-    207+    188-      0=      0=      0=      0=
 231 Coppy Philippe                 3k FR  xxx     16     3      0=      0=      0=    165-    156-    207-    242-    255+    245+
 232 Vitari Maurizio                6k IT  xxx     16     6    245+    246-    255+    256+    227-    254-    247+    249+    239+
 233 David Torsten                  7k DE  xxx     16     7    271+    276+    260+    245+    207-    266+    249+    241+    195-
 234 Pache Markus                   6k DE  xxx     16     6    276+    260+    244-    246+    241-    245-    265+    240+    254+
 235 Serres Etienne                 4k FR  xxx     16     4    227+    196-    230+    185-      0=      0=      0=      0=      0=
 236 Mermier Patrick                3k FR  xxx     16     3      0=      0=      0=      0=      0=    195-    223-      0=      0=
 237 Tengham Rune                   5k SE  xxx     16     5    253+    243-    247+    229+    200-      0=      0=      0=      0=
 238 Hofsten Svanten                4k SE  xxx     16     4      0=      0=      0=      0=      0=      0=    201-      0=      0=
 239 Kristof Istvan                 4k HU  xxx     15     3      0=    164-    207+    159-    202-    208-      0+    221+    232-
 240 Burou JeanCharles              5k FR  xxx     15     4    254+    244+    185-    204+    201-    220-    229-    234-    243+
 241 Mazurat Bernard                3k FR  xxx     15     2    203-    194-    197-    248-    234+    224-    210+    233-     244
 242 Baumann Daniel                 5k CH  xxx     15     4    207-    265-    267+    247+    229+    209-    231+    213-    222-
 243 Pfaff Thomas                   4k DE  xxx     15     3    200-    237+    219-    266+    208+    202-      0=    217-    240-
 244 Altena Robert                  4k NL  xxx     15     3    216-    240-    234+    223-    211-    265+    245+    208-     241
 245 Bardos Zoltan                  5k HU  xxx     15     4    232-    255+    227-    233-    264+    234+    244-    256+    231-
 246 Coppe Bernard                  5k FR  xxx     15     4    248-    232+    224-    234-    247+    256-    258+    254+    218-
 247 Schlueter Gilbert              6k DE  xxx     15     5    263+    256+    237-    242-    246-    250+    232-    259+    258+
 248 Kuhn Klaus-Peter               5k DE  xxx     15     4    246+    226-    206-    241+    204-    251-    257+      0=      0=
 249 Koster Jos                     4k NL  xxx     15     3      0=      0=      0=      0=      0=    135-    233-    232-    266+
 250 Manhecke Torsten               8k DE  xxx     15     7    275+    268+    261+    262+    265-    247-    278+    257+    256+
 251 Kouyzer Guus                   5k NL  xxx     15     4      0=      0=      0=      0=      0=    248+    252+    226-    227-
 252 Leherisse Alain                4k FR  xxx     15     3      0=      0=      0=      0=      0=    228-    251-      0=      0=
 253 VanZeijst Ilse                 5k NL  xxx     15     4    237-      0=      0=      0=      0=      0=      0=      0=      0=
 254 Stang Andreas                  5k DE  xxx     14     3    240-    211-    257-    267+    258+    232+    226-    246-    234-
 255 Freeman Eddy                   5k UK  xxx     14     3    188-    245-    232-    264-    269+    229-    266+    231-    272+
 256 Jones Andrew                   5k UK  xxx     14     3    266-    247-    258+    232-    257+    246+    227-    245-    250-
 257 Mulder Hans                    6k NL  xxx     14     4    265-    206-    254+    276+    256-    267+    248-    250-    270+
 258 Schuster Joachim               7k DE  xxx     14     5    268+    264+    256-    269+    254-    259+    246-    265+    247-
 259 Rueten-Budde Dorte             8k DE  xxx     14     6    293+    263-    282+    271+    267+    258-    269+    247-    265+
 260 Schneider Rudolf               5k AT  xxx     14     3    223-    234-    233-      0=      0=      0=      0=      0=      0=
 261 Baade Ralf                     6k DE  xxx     14     4    211-    267-    250-    279+    281+      0=      0=      0=      0=
