; EV[40th European Go Congress 1995 - Main tournament]
; PC[PL, Tuchola]
; DT[1995-07-22,1995-08-05]
;
;Pl  Name                Cy   Gr    1    2    3    4    5    6    7    8    9   10    MM Pt  SOS SODOS
  45 Cheburakov Andrei              4D RU  xxx     28     5   277   133     60+     18-     43-     87+     24-     29-     89+    108+     34+     17-
  46 Poliak Miroslaw                5D SK  xxx     28     5   276   136     22-     65+     80-     61-    128+     52+     37-     53+     33+     24-
  47 Hall T_Mark                    4D UK  xxx     28     5   275   132      3-     37-    115-     91+    118+     74+     10-     34-     95+     66+
  48 Bro-Joergensen Ulrik           4D DK  xxx     28     5   269   131     36-     81-     94+     22-    108-    137+     84+     41-     90+     58+
  49 Mero Csaba                     3D HU  xxx     28     6   264   157    112-     96-    131+    111+     87+     60-     42-    117+     61+     57+
  50 Tanaka Masanori                6D JP  xxx     28     5   261   141     78+     16+      2-     23+     58+      5-     21+     13-     22-      0=
  51 Warnaar Walther                4D NL  xxx     28     5   140    83     25+     36+     30-     19-    119+      0=      0=      0=      0=      0=
  52 Yoshinori Jike                 4D JP  xxx     28     5   138    81      0=      0=      0=      0=      0=     46-     86+     38+     20-     59+
  53 Kai Naoyuki                    6D JP  xxx     28     5   136    81      0=      0=      0=      0=      0=     62-     68+     46-     64+     63+
  54 Heshe Thomas                   5D DK  xxx     28     5   134    79      0=      0=      0=      0=      0=     36-     70-     89+     68+    125+
  55 Kachevnik Michel               4D RU  xxx     28     5   115    57      0=      0=     16+      9-     40-     42+      0=      0=      0=      0=
  56 Watanaba Kenjichi              6D JP  xxx     28     5    56    27      0=      0=      0=      0=     14-     78+      0=      0=      0=      0=
  57 Budig Stefan                   4D DE  xxx     27     4   289   110      1-     62+     91+     11-     22+     34+      3-     24-     41-     49-
  58 Jipp Thomas                    4D DE  xxx     27     4   287   115      6+     11+     20-     43+     50-     66+     23-     18-     26-     48-
  59 Holecek Jiri                   4D CZ  xxx     27     4   279   106     34-      6-     70+     78+    103+     14-     13-     88+     19-     52-
  60 Laatikainen Vesa               5D FI  xxx     27     4   278   110     45-     27+     12-     32-     70+     49+     20-     66-     67-     95+
  61 Spit Rinus                     3D NL  xxx     27     5   276   136    111-    130+     27+     46+     42+     13-     18-     44-     49-     92+
  62 Rutgers_vd_Loeff A             3D NL  xxx     27     5   276   136     74+     57-     67+     41-     75+     53+     33-     65+     25-     32-
  63 Almuchametov Ildar             5D RU  xxx     27     4   276   107     21+      2-     23-     81-     72-     92+     88-    131+     79+     53-
  64 Rasmussen Jannik               4D DK  xxx     27     4   273   105     30-     72+     38-     26-     83-    104+     93+     40-     53-     99+
  65 Mechura Jan                    4D CZ  xxx     27     4   272   104      9-     46-     97+     16-     67-     90+    100+     62-     76-     94+
  66 Hollmann Henk                  2D NL  xxx     27     6   271   159    143+    128+     82+     38+     32-     58-     73+     60+     21-     47-
  67 Goghaltsan V                   2D RU  xxx     27     6   269   156    212+     75+     62-     97+     65+     22-     26-     99+     60+     34-
  68 Goedhart Rene                  2D NL  xxx     27     6   269   156     90+    151+     73+     86+     31-     17-     53-    100+     54-     98+
  69 Lubos Jan                      3D PL  xxx     27     5   268   132    116-    108-     77+    126+     27-    117+     78+     42-     84-     90+
  70 Boulachevitch K                3D RU  xxx     27     5   268   131     82-    101+     59-    122+     60-    131+     54+     43-    108+     33-
  71 Frederiksen Jan                3D DK  xxx     27     5   268   129     81-    100+     25-    132+     86+     18-     79-     93+     73-    108+
  72 Drouot Paul                    3D FR  xxx     27     5   267   129    128+     64-    150+     31-     63+     37-     85-     98+     38-     91+
  73 Soloviev Iouri                 3D RU  xxx     27     5   266   130    118+     78-     68-    101+     82-    133+     66-     92+     71+     40-
  74 Grzeschniok Anton              3D DE  xxx     27     5   264   129     62-    119+     39-    152+    114+     47-    108-     90-    105+    117+
  75 Schmid Thomas                  2D DE  xxx     27     6   262   155    125+     67-    134+     79+     62-     93-    102+     76-    129+    123+
  76 Sora Sorin-Adrian              2D RO  xxx     27     6   257   152     91-    129-    120-    164+    161+    132+    128+     75+     65+     37-
  77 Pedersen Torben                1D DK  xxx     27     7   256   175    208+    191+     69-     98-    140+    111+    113+     86+     88+     38-
  78 Nijhuis Emil                   4D DE  xxx     27     4   244   105     50-     73+     15-     59-    116+     56-     69-      0=     93+     87+
  79 Lyssyuk Dmitrii                3D UA  xxx     27     5   187   104      0=      0=      0=     75-     97+    128+     71+     27-     63-     89+
  80 Lange Stefan                   4D DE  xxx     27     4   145    57     24+      5-     46+     15-     23-      0=      0=      0=      0=      0=
  81 Wiersma Ruurd                  3D NL  xxx     27     5   141    82     71+     48+      9-     63+     21-      0=      0=      0=      0=      0=
  82 Javurek Jaromir                3D CZ  xxx     27     5   136    80     70+     14-     66-    104+     73+      0=      0=      0=      0=      0=
  83 Konopac Daniel                 3D CZ  xxx     27     5   135    79     37-     89+     40-     93+     64+      0=      0=      0=      0=      0=
  84 Zwiers Richard                 3D NL  xxx     27     5   109    53      0=      0=      0=      0=      0=      0=     48-     94+     69+     44-
  85 Kaper Erik                     4D NL  xxx     27     4    85    27      0=      0=      0=      0=      0=     27-     72+     26-      0=      0=
  86 Nebultsov Ivan                 4D UA  xxx     26     3   269    77     13-     43-    112+     68-     71-     94+     52-     77-     98-    131+
  87 Roads Francis                  4D UK  xxx     26     3   269    76     16-     24-     96+     45-     49-    100-    133+     95-    132+     78-
  88 Szymborski Gerard              3D PL  xxx     26     4   268   105     94+     26-    108-    100+     36-    102+     63+     59-     77-    103-
  89 Frejlak Jan                    2D PL  xxx     26     5   263   125    191+     83-    153+     94+    112+     43-     45-     54-    133+     79-
  90 Grygierzec G                   2D PL  xxx     26     5   262   128     68-    138-    159+    139+    126+     65-    124+     74+     48-     69-
  91 Spode Matthias                 2D DE  xxx     26     5   261   127     76+    102+     57-     47-    120-    141+     98-    181+    134+     72-
  92 Jasiek Robert                  3D DE  xxx     26     4   261    99     20-     97-    122-    193+     98+     63-    150+     73-    131+     61-
  93 Kralj Andrej                   2D SI  xxx     26     5   260   126     96-    136+    160+     83-    145+     75+     64-     71-     78-    141+
  94 Jones Andrew                   3D UK  xxx     26     4   260   100     88-    103+     48-     89-    180+     86-    181+     84-    106+     65-
  95 Hartmann Kirsten               1D DE  xxx     26     6   259   149    163+    184+    113-    160+    152+    112+     22-     87+     47-     60-
  96 Dilger Segio                   2D DE  xxx     26     5   259   130     93+     49+     87-    119-    102-    105+    131-    141+    123-    134+
  97 Rueten-Budde Jan               2D DE  xxx     26     5   259   127    113+     92+     65-     67-     79-    139+    135+    132-    107-    157+
  98 Bejenaru D                     1D RO  xxx     26     6   258   152    102-    195+    136+     77+     92-    145+     91+     72-     86+     68-
  99 Blom Jaap                      1D NL  xxx     26     6   257   152    106+    135+    128-    162+    121-    144+    112+     67-    111+     64-
 100 Meyer Friedhelm                2D DE  xxx     26     5   257   124    134+     71-    194+     88-    142+     87+     65-     68-    117-    139+
 101 Jones Alison                   2D UK  xxx     26     5   255   125    131+     70-    129+     73-    133-    106+    145-    107-    143+    183+
 102 Geerlings Bert                 1D NL  xxx     26     6   254   149     98+     91-    163+    192+     96+     88-     75-    106-    140+    135+
 103 Kroll Harald                   2D DE  xxx     26     5   254   123    193+     94-    138+     27-     59-    181-    159+    150-    128+     88+
 104 Weber Helmut                   2D DE  xxx     26     5   253   122    130-    219+    151+     82-    129+     64-    117-    105-    142+    154+
 105 Taari Harry                    1D SE  xxx     26     6   252   150    121-    140+    192-    185+    107+     96-    168+    104+     74-    128+
 106 Tautorat Guido                 1D DE  xxx     26     6   250   147     99-    171+    189+    129-    138+    101-    209+    102+     94-    132+
 107 Gheorghiu V                    2K RO  xxx     26     8   248   194    274+    181+    170+    143+    105-    136+    160+    101+     97+     35-
 108 Spruit Nico                    3D NL  xxx     26     4   246   108      0=     69+     88+     39-     48+     44-     74+     45-     70-     71-
 109 Mateescu C                     1K RO  xxx     26     7   242   167    146-    221+    144-    234+    143+    142+    132-    191+    136+    129+
 110 Wolak Marcin                   1D PL  xxx     26     6   234   140    180-    208-    220+    219+    191-    159-    169+    192+    160+    133+
 111 Fittges Klaus                  3D DE  xxx     26     4   213    77     61+     23-    116-     49-      0=     77-    144+    130+     99-      0=
 112 Takechi Harumi                 3D JP  xxx     26     4   212    79     49+     15-     86-    113+     89-     95-     99-    137+      0=      0=
 113 Boogerd Paul                   2D NL  xxx     26     5   210   103     97-    121+     95+    112-    127+     39-     77-    135+      0=      0=
 114 Olsson Ulf                     4D SE  xxx     26     3   142    26      7-    116+     11-     25-     74-      0=      0=      0=      0=      0=
 115 Shiu Simon                     3D UK  xxx     26     4   137    53    151+     41-     47+     40-     37-      0=      0=      0=      0=      0=
 116 Diepen Niek_van                3D NL  xxx     26     4   134    53     69+    114-    111+     42-     78-      0=      0=      0=      0=      0=
 117 Nicolet Philippe               3D CH  xxx     26     4   134    52      0=      0=      0=      0=      0=     69-    104+     49-    100+     74-
 118 Simunkova Martina              3D CZ  xxx     26     4   134    51     73-    153+     44-    127+     47-      0=      0=      0=      0=      0=
 119 Beran Jiri                     2D CZ  xxx     26     5   129    74    189+     74-    180+     96+     51-      0=      0=      0=      0=      0=
 120 Hageman Ger                    1D NL  xxx     26     6   128   102    122-    165+     76+    130+     91+      0=      0=      0=      0=      0=
 121 Gatz Lars-Olaf                 1D DE  xxx     26     6   127   101    105+    113-    166+    153+     99+      0=      0=      0=      0=      0=
 122 Sannes Pal                     1D NO  xxx     26     6   127   100    120+    212+     92+     70-    137+      0=      0=      0=      0=      0=
 123 Selby Alex                     1D UK  xxx     26     6   124    97      0=      0=      0=      0=      0=    160+    191+    180+     96+     75-
 124 Burow Carsten                  2D DE  xxx     26     5   124    73      0=      0=      0=      0=      0=    191+     90-    129-    145+    130+
 125 Claasen Tonny                  4D NL  xxx     26     3    84     0     75-      0=      0=      0=      0=     15-      0=      0=      0=     54-
 126 Tsujigaki Kenji                3D JP  xxx     26     4    53     0      0=      0=      0=     69-     90-      0=      0=      0=      0=      0=
 127 Kannengiesser Per              3D DE  xxx     26     4    52     0      0=      0=      0=    118-    113-      0=      0=      0=      0=      0=
 128 Dach Karel                     3D CZ  xxx     25     3   263    75     72-     66-     99+    150+     46-     79-     76-    163+    103-    105-
 129 Staub Michael                  1D DK  xxx     25     5   258   128    142+     76+    101-    106+    104-    135-    161+    124+     75-    109-
 130 Jadron Peter                   2D SK  xxx     25     4   256   101    104+     61-    152-    120-    141-    147+    139+    111-    144+    124-
 131 Borloz Francois                2D CH  xxx     25     4   256    96    101-    233+     49-    142+    194+     70-     96+     63-     92-     86-
 132 Peters Taco                    1K NL  xxx     25     6   255   149    187+    141+    208+     71-    147+     76-    109+     97+     87-    106-
 133 Pena Lucas                     1D DE  xxx     25     5   254   124    152-    164+    167+    151+    101+     73-     87-    155+     89-    110-
 134 Tavzes Crtomir                 2D SI  xxx     25     4   253   100    100-    139+     75-    180-    181-    140+    146+    145+     91-     96-
 135 Juergensen Thomas              1D DK  xxx     25     5   252   123    185+     99-    142-    148+    188+    129+     97-    113-    146+    102-
 136 Vrolijk Vincent                1D NL  xxx     25     5   251   122    148+     93-     98-    190+    151-    107-    170+    147+    109-    167+
 137 Ekholm Erik                    1K SE  xxx     25     6   249   144    197+    143+    219+    138+    122-     48-    149+    112-    154-    168+
 138 Andrienko Vasiliy              1D UA  xxx     25     5   248   121    159+     90+    103-    137-    106-    197+    155-    146-    172+    180+
 139 Lamming Bob                    1D US  xxx     25     5   248   120    166+    134-    148+     90-    193+     97-    130-    209+    155+    100-
 140 Tromp_Boomsma Elco             1K NL  xxx     25     6   247   143    173+    105-    174+    212+     77-    134-    183+    165+    102-    177+
 141 Kylemark Magnus                1D SE  xxx     25     5   247   121    181+    132-    193-    186+    130+     91-    195+     96-    150+     93-
 142 Engels Andre                   1D NL  xxx     25     5   247   119    129-    217+    135+    131-    100-    109-    171+    195+    104-    170+
 143 Ziegler Karsten                1D DE  xxx     25     5   247   117     66-    137-    195+    107-    109-    201+    176+    168+    101-    214+
 144 Marquardsen Per                1D DK  xxx     25     5   245   121    184-    194-    109+    167+    192+     99-    111-    172+    130-    181+
 145 Oosten Arend_van               1D NL  xxx     25     5   244   119    219-    223+    184+    191+     93-     98-    101+    134-    124-    163+
 146 Groot Ger_de                   1K NL  xxx     25     6   242   144    109+    162-    161-    202+    208+    193+    134-    138+    135-    169+
 147 Mueller Martin                 1K DE  xxx     25     6   239   141    196-    168+    197+    163+    132-    130-    194+    136-    208+    160+
 148 Yeroshkin Yuriy                1D UA  xxx     25     5   237   115    136-    196+    139-    135-    209-    176-    221+    211+    193+    159+
 149 Sorensen Klaus                 2K DK  xxx     25     7   235   162    215+    244+    185-    171+    165+    194+    137-    159-    191+    161+
 150 Riedeman Dick                  3D NL  xxx     25     3   153    50      0=      0=     72-    128-      0+    180+     92-    103+    141-      0=
 151 Li Xiangdong                   3D CN  xxx     25     3   129    25    115-     68-    104-    133-    136+      0=      0=      0=      0=      0=
 152 Alderden Rudie                 1D NL  xxx     25     5   126    73    133+    192+    130+     74-     95-      0=      0=      0=      0=      0=
 153 Staeger Tim                    2D DE  xxx     25     4   125    47    192+    118-     89-    121-    162+      0=      0=      0=      0=      0=
 154 Koster Jos                     1D NL  xxx     25     5   123    73      0=      0=      0=      0=      0=    161-    164+    162+    137+    104-
 155 Kanashima Ken                  1D JP  xxx     25     5   123    73      0=      0=      0=      0=      0=    163+    138+    133-    139-    162+
 156 Hauenstein Andreas             1K DE  xxx     25     6   118    94      0=      0=      0=      0=      0=    170-    220+    173+    165+    164+
 157 Baecklund Staffan              1K SE  xxx     25     6    98    72      0=      0=      0=      0=      0=    175+    166+      0=    159+     97-
 158 Bibro Marek                    1K PL  xxx     25     6    47    47      0=      0=      0=    198+    174+      0=      0=      0=      0=      0=
 159 Stoelman Ruud                  1D NL  xxx     24     4   250    99    138-    170+     90-    172+    160-    110+    103-    149+    157-    148-
 160 Hricova Jana                   1D CZ  xxx     24     4   250    95    162+    193+     93-     95-    159+    123-    107-    167+    110-    147-
 161 Abrahamsson J                  2K SE  xxx     24     6   246   145    179+    169+    146+    166+     76-    154+    129-    208+    168-    149-
 162 Zilberberg Victor              1D RU  xxx     24     4   245    96    160-    146+    212+     99-    153-    183-    174+    154-    178+    155-
 163 Naymov Valerii                 1D RU  xxx     24     4   245    93     95-    220+    102-    147-    173+    155-    211+    128-    179+    145-
 164 Verhagen Ronald                1K NL  xxx     24     5   244   118    169+    133-    175+     76-    187-    178+    154-    231+    176+    156-
 165 Giardino Raffaella             1K IT  xxx     24     5   242   118    174+    120-    173+    194-    149-    179+    218+    140-    156-    199+
 166 Donnely Paul                   1D IE  xxx     24     4   242    94    139-    185+    121-    161-    169+    168-    157-    200+    177-    211+
 167 Soletti Gionata                1K IT  xxx     24     5   241   118    186+    175+    133-    144-    200+    209+    180-    160-    182+    136-
 168 Segers Frank                   2K BE  xxx     24     6   239   138    210+    147-    244+    196+    212+    166+    105-    143-    161+    137-
 169 Ente Werner                    1K DE  xxx     24     5   239   116    164-    161-    203+    217+    166-    173+    110-    218+    192+    146-
 170 Marsalek Jan                   1K CZ  xxx     24     5   238   115    213+    159-    107-    200-    243+    156+    136-    202+    216+    142-
 171 Belmans Guy                    1K BE  xxx     24     5   237   113    178+    106-    188-    149-    249+    233+    142-    183-    203+    210+
 172 Naeva Rudiger                  1K DE  xxx     24     5   236   115    217-    202+    196+    159-    184-    198+    193+    144-    138-    201+
 173 Nechanicky Petr                1K CZ  xxx     24     5   236   114    140-    204+    165-    213+    163-    169-    207+    156-    239+    200+
 174 Awano Yoshiro                  1K JP  xxx     24     5   234   112    165-    178+    140-    243+    158-    234+    162-    182-    222+    191+
 175 Karaerkek Kerem                1D TR  xxx     24     4   233    90    233-    167-    164-    187-    201+    157-    231+    177-    236+    208+
 176 Olsen Jan                      2K DK  xxx     24     6   232   137    199-    230+    223+    197-    220+    148+    143-    194+    164-    192+
 177 Gavrilov Oleg                  2K RU  xxx     24     6   231   137    203+    243+    186-    211-    217+    219-    233+    175+    166+    140-
 178 Jantunen Markku                1K FI  xxx     24     5   231   111    171-    174-    238+    220+    185-    164-    225+    219+    162-    193+
 179 Brauch Jean                    2K LU  xxx     24     6   228   133    161-    245+    209-    222+    221+    165-    234+    197+    163-    198+
 180 Allard Jean                    1D FR  xxx     24     4   227    99    110+    189+    119-    134+     94-    150-    167+    123-      0=    138-
 181 Houten E_van_den               1D NL  xxx     24     4   226    98    141-    107-    199+    184+    134+    103+     94-     91-      0+    144-
 182 Kouznetsov Dmitry              2K RU  xxx     24     6   225   133    249-    209-    261+    183-    263+    236+    199+    174+    167-    196+
 183 Hauberg Stefan                 2K DE  xxx     24     6   169   118      0=      0=      0=    182+    196+    162+    140-    171+    195+    101-
 184 Blaiset Jerome                 1D FR  xxx     24     4   124    49    144+     95-    145-    181-    172+      0=      0=      0=      0=      0=
 185 Petzold Jan                    1D DE  xxx     24     4   124    49    135-    166-    149+    105-    178+      0=      0=      0=      0=      0=
 186 Werner Wolfgang                1K DE  xxx     24     5   118    69    167-    213+    177+    141-    219+      0=      0=      0=      0=      0=
 187 Koszegi Diana                  2K HU  xxx     24     6   117    92    132-    205+    259+    175+    164+      0=      0=      0=      0=      0=
 188 Lindstroem Soeren              2K SE  xxx     24     6   115    90    253+    198+    171+    233+    135-      0=      0=      0=      0=      0=
 189 Poll Fiete-Onno                2D DE  xxx     24     3    76     0    119-    180-    106-      0=      0=      0=      0=      0=      0=      0=
 190 Tsujigaki Mineko               1D JP  xxx     24     4    48     0      0=      0=      0=    136-    197-      0=      0=      0=      0=      0=
 191 Hrdina Marian                  2D SK  xxx     23     2   253    48     89-     77-    233+    145-    110+    124-    123-    109-    149-    174-
 192 Matsushita Suzuko              2D JP  xxx     23     2   247    49    153-    152-    105+    102-    144-    195-    197+    110-    169-    176-
 193 Vieveen Jos                    2D NL  xxx     23     2   247    48    103-    160-    141+     92-    139-    146-    172-    198+    148-    178-
 194 Kumagai Jomoko                 1K JP  xxx     23     4   240    92    244+    144+    100-    165+    131-    149-    147-    176-    201-    224+
 195 Wieczorek Wojciech             1K PL  xxx     23     4   238    90    200+     98-    143-    246+    211+    192+    141-    142-    183-    205-
 196 Chu Meng-Ing                   1K NL  xxx     23     4   236    92    147+    148-    172-    168-    183-    206-    222+    207+    219+    182-
 197 Mulder Hans                    1K NL  xxx     23     4   236    91    137-    249+    147-    176+    190+    138-    192-    179-    211-    234+
 198 Zamfirache C                   1K RO  xxx     23     4   233    91    220-    188-    204+    158-    224+    172-    210+    193-    218+    179-
 199 Lebastard Franck               2K FR  xxx     23     5   232   114    176+    200+    181-    209-    237+    211-    182-    206+    220+    165-
 200 Velthuis Frans                 1K NL  xxx     23     4   231    90    195-    199-    249+    170+    167-    218-    203+    166-    234+    173-
 201 Aapola Lauri                   3K FI  xxx     23     6   230   134    206+    210+    202-    255+    175-    143-    235+    233+    194+    172-
 202 Voznikov K                     2K UA  xxx     23     5   230   112    238+    172-    201+    146-    234-    205+    239+    170-    214-    236+
 203 Hric Jan                       2K CZ  xxx     23     5   224   107    177-    261+    169-    237-    246+    258+    200-    228+    171-    225+
 204 Kaniuk Geoff                   2K UK  xxx     23     5   222   108    240+    173-    198-    224-    231-    248+    258+    214-    227+    239+
 205 Chalupnicek M                  3K CZ  xxx     23     6   219   129    231+    187-    245-    276+    255+    202-    260+    236-    228+    195+
 206 Mellin Niklas                  3K SE  xxx     23     6   216   129    201-    229+    246-    272-    281+    196+    223+    199-    260+    219+
 207 Fahl Gustav                    4K SE  xxx     23     7   214   145    307+    227+    226-    253+    222+    245+    173-    196-    249+    220+
 208 Strutzenberger C               1D AT  xxx     23     3   198    48     77-    110+    132-      0=    146-      0=    219+    161-    147-    175-
 209 Bink Fons                      3K NL  xxx     23     6   193   118    226+    182+    179+    199+    148+    167-    106-    139-      0=      0=
 210 Jochum Markus                  2K DE  xxx     23     5   178    84    168-    201-    280+    235+      0=    249+    198-    221+      0=    171-
 211 Kuzela Martin                  1K CZ  xxx     23     4   166    70      0=      0=      0=    177+    195-    199+    163-    148-    197+    166-
 212 Neumann Norbert                2D DE  xxx     23     2   126     0     67-    122-    162-    140-    168-      0=      0=      0=      0=      0=
 213 Walter Lars                    1K DE  xxx     23     4   116    44    170-    186-    237+    173-    240+      0=      0=      0=      0=      0=
 214 Langsted Andreas               3K DK  xxx     23     6   113    88      0=      0=      0=      0=      0=    247+    253+    204+    202+    143-
 215 Jong Merijn_de                 2K NL  xxx     23     5   112    65    149-    238-    230+    223+    244+      0=      0=      0=      0=      0=
 216 Langsted Ole                   3K DK  xxx     23     6   111    87      0=      0=      0=      0=      0=    246+    224+    225+    170-    221+
 217 Arnold Dag_von                 1K SE  xxx     23     4    97    24    172+    142-      0=    169-    177-      0=      0=      0=      0=      0=
 218 Kment Paul                     1K AT  xxx     23     4    94    23      0=      0=      0=      0=      0=    200+    165-    169-    198-      0=
 219 Shevchuk Victor                1D UA  xxx     22     2   243    49    145+    104-    137-    110-    186-    177+    208-    178-    196-    206-
 220 Caltchenko Mikhail             1K UA  xxx     22     3   234    65    198+    163-    110-    178-    176-    224+    156-    265+    199-    207-
 221 Warmelink Erik                 2K NL  xxx     22     4   229    86    237+    109-    222-    245+    179-    235+    148-    210-    258+    216-
 222 Kouznetsov Mikhail             3K RU  xxx     22     5   221   106    251-    263+    221+    179-    207-    256+    196-    235+    174-    255+
 223 Tuzar Jiri                     2K CZ  xxx     22     4   221    82    243+    145-    176-    215-    280+    231-    206-    256+    246+    232-
 224 Stratmann Jan                  4K DE  xxx     22     6   217   126    228+    292+    225+    204+    198-    220-    216-    264+    245+    194-
 225 Coultre Marc_le                3K NL  xxx     22     5   217   103    280+    237-    224-    228+    272+    244+    178-    216-    255+    203-
 226 Niederberghaus P               3K DE  xxx     22     5   214   107    209-    242+    207+    249-    264-    255+    236-    246-    265+    258+
 227 Hin Jacob                      3K NL  xxx     22     5   213   104    259-    207-    229+    247-    250+    280+    243-    244+    204-    262+
 228 Hodorogea A                    4K RO  xxx     22     6   211   121    224-    285+    257+    225-    282+    272+    249+    203-    205-    260+
 229 Corradi Nicoletta              4K IT  xxx     22     6   209   121    266+    206-    227-    268+    256-    241-    288+    251+    275+    243+
