; EV[European Go Congress 1993 - Main tournament]
; PC[CZ, Prague]
; DT[1993-07-24,1993-08-07]
; Pl Name                   Cy   Gr   1    2    3    4    5    6    7    8    9   10  MM  Pt CUSS
  18 Crasmaru Marcel                5D RO  xxx     25     6   247     61+     12+      2-     41+     36-     43+     39+     27+      6-     15-
  19 Groenen Geert                  5D NL  xxx     25     6   246     35+     11-     34+     27+     17+      5-     24+      0=      0=      0=
  20 Gondor Andreas                 5D HU  xxx     25     6   246    155+     10-     15+     30+      9-     71+     23+     22+      7-     11-
  21 Boon Mark                      5D NL  xxx     25     6   245     60+     28+      1-     72+     16-     13+     27-     62+     47+     14-
  22 Nishimura C                    5D JP  xxx     25     6   245     41+     44+      7-     33+     24-     46+     37+     20-     26-     62+
  23 Dickhut Franz-Josef            6D DE  xxx     25     6   244     70-     66+     28+     14+     11+      3-     20-     48+     30+     10-
  24 Gherman Sorin                  5D RO  xxx     25     6   244     76+      7-    114+     42+     22+      4-     19-     46+     13-     57+
  25 Soldan Leszek                  6D PL  xxx     25     6   243     43+     26+      5-     31-     56+     42+     28-     72+     14-     45+
  26 Muller Martin                  5D AT  xxx     25     6   243     73+     25-     83+     37-     60+     31+      2-     71+     22+      8-
  27 Rehm Robert                    5D NL  xxx     25     6   243     31+      8-     76+     19-     57+     41+     21+     18-     15-     49+
  28 Florescu Ion                   5D RO  xxx     25     6   242     46+     21-     23-     80+     77+    109+     25+      4-     12-     56+
  29 Moussa Andre                   5D FR  xxx     25     6   241     77+     30+     36-     39-     44-     54+     52+     70+     11-     43+
  30 Bisca Mihai                    5D RO  xxx     25     6   241     42+     29-     64+     20-     48+     37-     61+     39+     23-     47+
  31 Ben_Malek Farid                5D FR  xxx     25     6   240     27-     97+     32+     25+      7-     26-     49+     13-     50+     46+
  32 Cioata Daniel                  4D RO  xxx     25     6   240     48+      2-     31-     66+    102+     14+     17-     47-     93+     42+
  33 Schuster Malte                 5D DE  xxx     25     6   239     78-     81+     44+     22-     42-     35+     45+     36+      9-     41+
  34 Giedrojc Krzysztof             4D PL  xxx     25     6   237      1-     77+     19-     81+     43-     83+     85+     14-     89+     40+
  35 Ghioc Constantin               4D RO  xxx     25     6   232     19-     15-     57-    166+    116+     33-    121+     83+     44+     37+
  36 Matsutomo Takashi              6D JP  xxx     24     5   243     15+     74+     29+      1-     18+     10-     12-     33-      0=      0=
  37 Heshe Thomas                   5D DK  xxx     24     5   241     52+     17-    111+     26+      5-     30+     22-     15-     55+     35-
  38 Laatikainen Vesa               5D FI  xxx     24     5   240     51+      9-     87+    114+      3-      0=      0=      0=      0=      0=
  39 Saifullin Ruslan               5D RU  xxx     24     5   239    112-     85+     74+     29+      8-     40+     18-     30-      0=      0=
  40 Kashevnik Michail              5D RU  xxx     24     5   239    109-    113+     78+     70+     10-     39-     57+     11-     76+     34-
  41 Deaconu Lucian                 4D RO  xxx     24     5   238     22-     88+     47+     18-     79+     27-     75+     99-     52+     33-
  42 Cocke Matthew                  4D UK  xxx     24     5   237     30-     94+     59+     24-     33+     25-     48-     96+     58+     32-
  43 Verhagen Rudi                  4D NL  xxx     24     5   237     25-    115+     84+     11-     34+     18-     46-     53+     75+     29-
  44 Nechanicky Radek               6D CZ  xxx     24     5   236    115+     22-     33-    104+     29+      8-     47-     68+     35-     90+
  45 Mutabzija Zoran                5D HR  xxx     24     5   236     59-    118+    109+     17-     74-     55+     33-     91+     48+     25-
  46 Poliak Miroslav                4D CS  xxx     24     5   236     28-     79-    122+     59+     72+     22-     43+     24-     73+     31-
  47 Zagorodnii Igor                4D UA  xxx     24     5   236     17-     63+     41-     77-    123+     67+     44+     32+     21-     30-
  48 Siivola Matti                  5D FI  xxx     24     5   235     32-    119+     70-     64+     30-     90+     42+     23-     45-     88+
  49 Shaw Edmund                    5D UK  xxx     24     5   235      0=      0=      0=      0=      0=    120+     31-    109+     70+     27-
  50 Shima Hiroahi                  6D JP  xxx     24     5   234      0=      0=      0=      0=      0=     79+     70-     60+     31-     83+
  51 Shepperaon Piers               5D UK  xxx     24     5   233     38-     64-     89+     15+     71-     63+     72-    102+     56-     93+
  52 Matoh Leon                     5D SI  xxx     24     5   233     37-    114-    159+     84+    109-     59+     29-     61+     41-    103+
  53 Michel Jean                    5D FR  xxx     24     5   233      0=      0=      0=      0=      0=     76+     14-     43-     74+     81+
  54 Kraszek Janusz                 5D PL  xxx     24     5   233      0=      0=      0=      0=      0=     29-     87+      0=      0=      0=
  55 Watanabe Keiko                 5D JP  xxx     24     5   233      0=      0=      0=      0=      0=     45-     78+     74+     37-     73+
  56 Lavallou S                     3D FR  xxx     24     6   233     91+     73-    119+    111+     25-     64+     13-     85+     51+     28-
  57 Lounela Olli                   3D FI  xxx     24     6   232    119-    135+     35+    112+     27-     87+     40-     69+     72+     24-
  58 Kaitschick Stefan              3D DE  xxx     24     6   232     96+     72-    116+     87+     14-     73+     15-    113+     42-     86+
  59 Kuhar Velimir                  5D HR  xxx     24     5   231     45+     16-     42-     46-     93+     52-    105-    154+    132+     89+
  60 Pop Cristian                   4D RO  xxx     24     5   231     21-     14-     65+     83+     26-     91-    154+     50-    129+     99+
  61 Cann Desmond                   4D UK  xxx     24     5   231     18-     87-     93+     76-    101+     88+     30-     52-    105+     96+
  62 Ehlers Georg                   3D DE  xxx     24     6   230     95-     69-    135+    162+    114+    110+     74+     21-     71+     22-
  63 Zou Hao-Jiang                  4D CN  xxx     24     5   229     11-     47-     69+     12-     89+     51-    102-    117+    126+     92+
  64 Wiersma Ruurd                  3D NL  xxx     24     6   229     90+     51+     30-     48-     98+     56-     68-    120+    115+     95+
  65 Lugol Xavier                   3D FR  xxx     24     6   229      0=     67+     60-    119+    111+     78+      9-      0=      0=      0=
  66 Rupel Mirko                    3D SI  xxx     24     6   228    122+     23-    121+     32-     67-    153+     92+     75-    114+     76+
  67 Diepen Niek_van                3D NL  xxx     24     6   226     88-     65-    132+    159+     66+     47-     86+     73-     91+     85+
  68 Bergmann Martin                3D DE  xxx     24     6   226      0=      0=      0=      0=      0=      0=     64+     44-     78+     71+
  69 Meyenschein Marco              2D DE  xxx     24     7   224    205+     62+     63-    123-    107+    156+     88+     57-    113+     75+
  70 Knopfle Walter                 4D DE  xxx     23     4   237     23+      3-     48+     40-    110+     12-     50+     29-     49-      0=
  71 Cipra Petr                     5D CZ  xxx     23     4   236      5-    116+     79+     16-     51+     20-     91+     26-     62-     68-
  72 Seailles Jeff                  5D FR  xxx     23     4   235     74-     58+     13+     21-     46-     99+     51+     25-     57-      0=
  73 Pliouchtch Yuri                5D UA  xxx     23     4   233     26-     56+    112+     10-     12-     58-    100+     67+     46-     55-
  74 Koopman Rob                    4D NL  xxx     23     4   233     72+     36-     39-     98+     45+     17-     62-     55-     53-    117+
  75 Koranda Tomas                  4D CZ  xxx     23     4   233      8-     76-    162+     94+     78+     11-     41-     66+     43-     69-
  76 Behnke Uwe                     4D DE  xxx     23     4   232     24-     75+     27-     61+     13-     53-    117+    105+     40-     66-
  77 Firnhaber Marco                4D DE  xxx     23     4   230     29-     34-     95+     47+     28-      0=      0=      0=      0=      0=
  78 Urziceanu Valentin             4D RO  xxx     23     4   230     33+      1-     40-     90+     75-     65-     55-    100+     68-    120+
  79 Csizmadia Gyorgy               4D HU  xxx     23     4   230      9-     46+     71-     88+     41-     50-    104+     93-    103-    129+
  80 Gaspari Peter                  4D SI  xxx     23     4   229     10-    110-    163+     28-     92+      0=      0=      0=      0=      0=
  81 Cieply Martin                  4D CZ  xxx     23     4   229     13-     33-    158+     34-     95+     15-    116+    130-    102+     53-
  82 Gubas Xaver                    4D CS  xxx     23     4   229      6-      0=      0=      0=      0=      0=      0=      0=      0=      0=
  83 Soletti Ramon                  3D IT  xxx     23     5   229     92+    155+     26-     60-     97+     34-    123+     35-     98+     50-
  84 Zandveld Peter                 4D NL  xxx     23     4   228      7-     95+     43-     52-    121+     85-     96-    137+     88-    139+
  85 Hornbek Kasper                 3D DK  xxx     23     5   228    159+     39-     88-    126+    113+     84+     34-     56-     97+     67-
  86 Wang Stanley                   4D NZ  xxx     23     4   227     12-    111-     96+     13-     90-    152+     67-    134+    130+     58-
  87 Nechanicky Vitezslav           4D CZ  xxx     23     4   227      4-     61+     38-     58-    124+     57-     54-    129-    153+    130+
  88 Wolff Martin                   3D DE  xxx     23     5   227     67+     41-     85+     79-    122+     61-     69-    128+     84+     48-
  89 Pechoux Francois               3D FR  xxx     23     5   226     97-    123+     51-    127+     63-    209+     90+    110+     34-     59-
  90 Feldmann Denis                 3D FR  xxx     23     5   226     64-    124+     97+     78-     86+     48-     89-    106+    150+     44-
  91 Clare Jim                      3D UK  xxx     23     5   225     56-    121-    138+    158+     94+     60+     71-     45-     67-    140+
  92 Valasck Petr                   3D CZ  xxx     23     5   225     83-    103+    115+    109-     80-    201+     66-    156+    110+     63-
  93 Splettstosser P                2D DE  xxx     23     6   225    148+    101+     61-    133+     59-    103+    111+     79+     32-     51-
  94 Nonoyama Akihiko               4D DE  xxx     23     4   224     16-     42-    133+     75-     91-    100-    153+    103-    152+    131+
  95 Ghioc Adrian-Romeo             3D RO  xxx     23     5   224     62+     84-     77-    161+     81-    154-    152+    104+    109+     64-
  96 Rutgers_vdL Arnoud             3D NL  xxx     23     5   224     58-    160+     86-    125-    166+    126+     84+     42-    111+     61-
  97 Hall T_Mark                    3D UK  xxx     23     5   224     89+     31-     90-    134+     83-    136+    113-    157+     85-    132+
  98 Dzaebel Frank                  3D DE  xxx     23     5   224    113-    203+    155+     74-     64-    106+    110-    121+     83-    136+
  99 Wettach Alain                  1D BE  xxx     23     7   223    244+    207+    157+    155+    112+     72-    109+     41+     10-     60-
 100 Large Stefan                   3D DE  xxx     23     5   222      0=      0=      0=      0=      0=     94+     73-     78-    121+    110+
 101 Konopac Daniel                 3D CZ  xxx     23     5   220    110-     93-    154+    163+     61-    104-    144+    115-    145+    137+
 102 Nijhuis Caspar                 1D NL  xxx     23     7   220    137+    239+    156+    115+     32-    131+     63+     51-     81-    128+
 103 Clergue Olivier                2D FR  xxx     23     6   219    167+     92-    126-    206+    160+     93-    169+     94+     79+     52-
 104 Leest Micha_van_der            1D NL  xxx     23     7   217    185+    167+    178+     44-    128+    101+     79-     95-    187+    111+
 105 Sora Sorin-Adrian              1D RO  xxx     23     7   216    173-    194+    184+    203+    115+    122+     59+     76-     61-    126+
 106 Opdorp Geert-Jan_van           1D NL  xxx     23     7   215    190+    278+    125-    191+    162+     98-    133+     90-    143+    109+
 107 Maerz Holger                   1D DE  xxx     23     7   213    188+    165-    176+    139+     69-    204+    136+    111-    171+    135+
 108 Javurek Jaromir                1D CZ  xxx     23     7   207    166-    180-    230+    182+    208+    133-    190+    168+    157+    113+
 109 Bogatski Arkadii               5D UA  xxx     22     3   232     40+      4-     45-     92+     52+     28-     99-     49-     95-    106-
 110 Cora Ioan                      3D RO  xxx     22     4   228    101+     80+      9-    113+     70-     62-     98+     89-     92-    100-
 111 Holecek Jiri                   4D CZ  xxx     22     3   226      2-     86+     37-     56-     65-    130+     93-    107+     96-    104-
 112 Nakashima Katsuya              5D JP  xxx     22     3   225     39+      6-     73-     57-     99-      0=      0=      0=      0=      0=
 113 Webber Nick                    3D UK  xxx     22     4   225     98+     40-    118+    110-     85-    132+     97+     58-     69-    108-
 114 Berben Tobias                  3D DE  xxx     22     4   224    158+     52+     24-     38-     62-    117-    223+    131+     66-      0=
 115 Roads Francis                  4D UK  xxx     22     3   221     44-     43-     92-    102-    105-    141+    186+    101+     64-      0=
 116 Ohana Marc                     3D FR  xxx     22     4   221    156+     71-     58-    130+     35-    137+     81-    126-      0=      0=
 117 Sandbeck Dix                   3D DK  xxx     22     4   221      0=      0=      0=      0=      0=    114+     76-     63-    122+     74-
 118 Vos Dave_de                    3D NL  xxx     22     4   220    157+     45-    113-    124-    143+      0=      0=      0=      0=      0=
 119 Schippers G                    3D DE  xxx     22     4   220     57+     48-     56-     65-    177+      0=      0=      0=      0=      0=
 120 Pulverer Klaus                 3D DE  xxx     22     4   220      0=      0=      0=      0=      0=     49-    122+     64-    123+     78-
 121 Grzschniok Anton               2D DE  xxx     22     5   219    139+     91+     66-    131+     84-    161+     35-     98-    100-    181+
 122 Fittges Klaus                  3D DE  xxx     22     4   218     66-    154+     46-    128+     88-    105-    120-    170+    117-    164+
 123 Gruber Eleonore                2D AT  xxx     22     5   218    126+     89-    201+     69+     47-    138+     83-    132-    120-    199+
 124 Vygen Jens                     2D DE  xxx     22     5   218    179+     90-    202+    118+     87-      0=      0=      0=      0=      0=
 125 Small Haskell                  2D US  xxx     22     5   217    163-    169+    106+     96+     15-      0=      0=      0=      0=      0=
 126 Funke Ralf                     2D DE  xxx     22     5   217    123-    147+    103+     85-    196+     96-    168+    116+     63-    105-
 127 Hofman Wim                     2D NL  xxx     22     5   217    202+    162-    173+     89-    157+      0=      0=      0=      0=      0=
 128 Krekel Holger                  2D DE  xxx     22     5   216    165+    158-    136+    122-    104-    206+    201+     88-    142+    102-
 129 Dach Zbynek                    2D CZ  xxx     22     5   216    207+    159-    161-    208+    130-    202+    135+     87+     60-     79-
 130 David Torsten                  1D DE  xxx     22     6   216    204+    168+    160+    116-    129+    111-    170+     81+     86-     87-
 131 Nguyen Minh_Quy                1D FR  xxx     22     6   215    142+    156+    203+    121-    134+    102-    171+    114-    182+     94-
 132 Dana Martin                    1D CZ  xxx     22     6   215    282+    242+     67-    173+    159+    113-    138+    123+     59-     97-
 133 Jones Andrew                   2D UK  xxx     22     5   214    134+    157+     94-     93-    136-    108+    106-    145-    219+    153+
 134 Ruten-Budde Jan                2D DE  xxx     22     5   214    133-    176+    165+     97-    131-    239+    140+     86-    137-    152+
 135 Nicolet Philip                 2D CH  xxx     22     5   214    170+     57-     62-    142+    138-    183+    129-    164+    154+    107-
 136 Dragomir Mario                 1D RO  xxx     22     6   213    250+    172+    128-    204+    133+     97-    107-    188+    156+     98-
 137 Meyer Friedhelm                1D DE  xxx     22     6   212    102-    246+    278+    205+    163+    116-    161+     84-    134+    101-
 138 Blom Jaap                      1D NL  xxx     22     6   212    215+    179+     91-    180+    135+    123-    132-    144+    139-    197+
 139 Raynal Gilles                  2D FR  xxx     22     5   210    121-    166-    182+    107-    217+    168-    147+    186+    138+     84-
 140 Sevenants Pierre               1D BE  xxx     22     6   210    184+    161-    171+    169-    149+    166+    134-    185+    160+     91-
 141 Korelc Jauko                   2D SI  xxx     22     5   209      0=      0=      0=      0=      0=    115-    166-    206+    161+    156+
 142 Persson Magnus                 1D SE  xxx     22     6   208    131-    251+    193+    135-    220+    173+    156-    172+    128-    154+
 143 Zigang-Divet J                 1K FR  xxx     22     7   207    195+    244+    207+    167+    118-    157-    209+    204+    106-    192+
 144 Schmidle Wolfgang              1D DE  xxx     22     6   205    278-    192-    228+    244+    203+    159+    101-    138-    208+    195+
 145 Bouvet J                       1D FR  xxx     22     6   205      0=      0=      0=      0=      0=    178+    173+    133+    101-      0=
 146 Durovic Jiri                   1D CZ  xxx     22     6   204    172-    285+    242+    156-    167-    230+    185-    247+    170+    188+
 147 Jones Alison                   1D UK  xxx     22     6   203    240+    126-      0=    239-    244+    208+    139-    193+    201+    157+
 148 Dica Vladimir                  2D CZ  xxx     22     5   202     93-    201-    191-    209-    214-    252+    224+    248+    186+    182+
 149 Pedersen Torben                1K DK  xxx     22     7   201    281+    243+    205-    246+    140-    195-    238+    178+    169+    172+
 150 Hricova Jana                   1K CZ  xxx     22     7   201    254+    171-    183-    301+    246+    210+    192+    179+     90-    187+
 151 Willfor Lars                   1K SE  xxx     22     7   198    263+    240-    189-    286+    232+    191-    230+    218+    179+    173+
 152 Svassek Petr                   3D CZ  xxx     21     3   217      0=      0=      0=      0=      0=     86-     95-    161+     94-    134-
 153 Rak Ales                       3D CZ  xxx     21     3   217      0=      0=      0=      0=      0=     66-     94-    166+     87-    133-
 154 Spruit Nico                    3D NL  xxx     21     3   216      0=    122-    101-    202+    155+     95+     60-     59-    135-    142-
 155 Nakata Takeshi                 5D JP  xxx     21     2   215     20-     83-     98-     99-    154-      0=      0=      0=      0=      0=
 156 Szabics Cabot                  3D HU  xxx     21     3   215    116-    131-    102-    146+    169+     69-    142+     92-    136-    141-
 157 Rapmund Antje                  3D DE  xxx     21     3   214    118-    133-     99-    213+    127-    143+    172+     97-    108-    147-
 158 Renaud Frederic                3D FR  xxx     21     3   213    114-    128+     81-     91-    201-      0=      0=      0=      0=      0=
 159 Jakubec Stanislav              3D CS  xxx     21     3   211     85-    129+     52-     67-    132-    144-      0=      0=      0=      0=
 160 Gerner Jan                     2D CZ  xxx     21     4   211    161+     96-    130-    175+    103-    171-    181+    236+    140-    200-
 161 Grabowski Krzysztof            2D PL  xxx     21     4   211    160-    140+    129+     95-    168+    121-    137-    152-    141-    221+
 162 d'Ales Andre                   2D FR  xxx     21     4   210    174+    127+     75-     62-    106-    172-      0=      0=      0=      0=
 163 Kostolansky M                  2D CS  xxx     21     4   210    125+    178+     80-    101-    137-    170-      0=      0=      0=      0=
 164 Pedrini Enzo                   2D IT  xxx     21     4   209      0=      0=      0=      0=      0=    169-    202+    135-    168+    122-
 165 Barthropp Stuart               2D UK  xxx     21     4   208    128-    107+    134-    201-    175+      0=      0=      0=      0=      0=
 166 Gogl Kai                       1D DE  xxx     21     5   208    108+    139+    174+     35-     96-    140-    141+    153-    181-    222+
 167 Stackelberg Peter              2D DE  xxx     21     4   207    103-    104-    192+    143-    146+      0=      0=      0=      0=      0=
 168 Staub Michael                  1D DK  xxx     21     5   207    206+    130-    196+    240+    161-    139+    126-    108-    164-    219+
 169 Weber Helmut                   1D DE  xxx     21     5   207    208+    125-    185+    140+    156-    164+    103-    182-    149-    212+
 170 Zilberberg Victor              2D RU  xxx     21     4   206    135-    173-    213-    226+    193+    163+    130-    122-    146-    220+
 171 Christoffersen T               1D N   xxx     21     5   206    277-    150+    140-    279+    207+    160+    131-    184+    107-      0=
 172 Beggerow Joachim               1D DE  xxx     21     5   206    146+    136-    206-    248+    189+    162+    157-    142-    190+    149-
 173 Stolzenburg Uwe                1D DE  xxx     21     5   206    105+    170+    127-    132-    174+    142-    145-    241+    194+    151-
 174 Furuyama Yuji                  2D JP  xxx     21     4   205    162-    210+    166-      0=    173-      0=      0=      0=      0=      0=
 175 Tsujigaki Kenji                2D JP  xxx     21     4   205      0=      0=      0=    160-    165-      0=      0=      0=      0=      0=
 176 Mortensen Morton               1D DK  xxx     21     5   205    189+    134-    107-    232+    213+      0=      0=      0=      0=      0=
 177 Dullemeijer Peter              1K NL  xxx     21     6   205    226+    188+    179+    178+    119-      0=      0=      0=      0=      0=
 178 Pache Markus                   2D DE  xxx     21     4   204    239+    163-    104-    177-    209-    145-    222+    149-    231+    217+
 179 Chlodek Janusz                 2D PL  xxx     21     4   204    124-    138-    177-    214+    183-    212+    194+    150-    151-    215+
 180 Chamot Chamot                  1K DE  xxx     21     6   204    187+    108+    239+    138-    191+      0=      0=      0=      0=      0=
 181 Geerlings Bert                 1D NL  xxx     21     5   202      0=      0=      0=      0=      0=    196+    160-    239+    166+    121-
 182 Pataki Attila                  1K HU  xxx     21     6   202    256+    215+    139-    108-    225+    279+    189+    169+    131-    148-
 183 Voye Joel                      1K FR  xxx     21     6   202    257+    184-    150+    242+    179+    135-    193+      0=      0=      0=
 184 Grudzinska Emilia              1D PL  xxx     21     5   201    140-    183+    105-    186-    259+    220+    195+    171-    197-    271+
 185 Tavzes Crt                     1D SI  xxx     21     5   201    104-    217+    169-    220-    228+    199+    146+    140-    192-    229+
 186 Naeve Rudiger                  1K DE  xxx     21     6   201    192-    198+    218+    184+    205+    274+    115-    139-    148-    228+
 187 Wirth Peter                    1K DE  xxx     21     6   201    180-    253+    281+    192+    202-    216+    213+    201+    104-    150-
 188 Kweton Martin                  1D AT  xxx     21     5   200    107-    177-    232-    258+    227+    218+    206+    136-    189+    146-
 189 Tiefenthaler Ralph             1D DE  xxx     21     5   200    176-    196-    151+    190+    172-    214+    182-    200+    188-    210+
 190 Holecek David                  1D CZ  xxx     21     5   200    106-    225+    204-    189-    229+    243+    108-    253+    172-    218+
 191 Wilken Volker                  1K DE  xxx     21     6   200    247+    249+    148+    106-    180-    151+    204-    194-    241+    227+
 192 Theelen Mark                   1K NL  xxx     21     6   200    186+    144+    167-    187-    283+    217+    150-    231+    185+    143-
 193 Pena Lucas                     1K DE  xxx     21     6   199    279+    205+    142-    215+    170-    247+    183-    147-    251+    204+
 194 Kralj Andrej                   1D SI  xxx     21     5   198      0=    105-    244-    250+    280+    241+    179-    191+    173-    202+
 195 Soletti Gionata                1K IT  xxx     21     6   197    143-    312+    279-    234+    245+    149+    184-    209+    204+    144-
 196 Surma Wojciech                 1K PL  xxx     21     6   197    218+    189+    168-    245+    126-    181-    241-    261+    234+    206+
 197 Robert Bruno                   1K FR  xxx     21     6   196    231+    208-    226-    288+    218-    233+    217+    213+    184+    138-
 198 Serres Etienne                 1K FR  xxx     21     6   195      0=    186-    233+    249+    278+      0=      0=      0=      0=      0=
 199 Janus Vlastislav               2K CZ  xxx     21     7   193    228-    295+    200+    281+    242+    185-    256+    223+    202+    123-
 200 Bizard Philipge                2K FR  xxx     21     7   189    269+    226-    199-    296+    288+    280+    220+    189-    253+    160+
 201 Dodinval Olivier               1D BE  xxx     20     4   208    249+    148+    123-    165+    158+     92-    128-    187-    147-      0=
 202 Charles Michael                2D UK  xxx     20     3   205    127-    277+    124-    154-    187+    129-    164-    212+    199-    194-
 203 Onchi Takehisa                 2D JP  xxx     20     3   203    242+     98-    131-    105-    144-      0=      0=      0=      0=      0=
 204 Relleke Sibbe                  1D NL  xxx     20     4   203    130-    245+    190+    136-    210+    107-    191+    143-    195-    193-
 205 Movrin Peter                   2D SI  xxx     20     3   201     69-    193-    149+    137-    186-      0=      0=      0=      0=      0=
 206 Dach Karel                     1D CZ  xxx     20     4   201    168-    282+    172+    103-    240+    128-    188-    141-    224+    196-
 207 Stolz Philipp                  2D DE  xxx     20     3   200    129-     99-    143-    264+    171-      0=      0=      0=      0=      0=
 208 Spevakov Eughene               1D US  xxx     20     4   200    169-    197+    277+    129-    108-    147-    221+    229+    144-      0=
 209 Koenig Katarzyna               1D PL  xxx     20     4   200      0=      0=      0=    148+    178+     89-    143-    195-      0=      0=
 210 Gruber Julian                  1D AT  xxx     20     4   198    243+    174-    240-    225+    204-    150-    229-    263+    248+    189-
 211 Guichard Bertrand              1D FR  xxx     20     4   198      0=      0=      0=      0=      0=    213-      0=      0=      0=      0=
 212 Mills Gerry                    1D UK  xxx     20     4   198      0=      0=      0=      0=      0=    179-    240+    202-    213+    169-
 213 Engels Andre                   1K NL  xxx     20     5   198    260+    250+    170+    157-    176-    211+    187-    197-    212-    257+
 214 Fray Jean-Michel               1D FR  xxx     20     4   197      0=      0=      0=    179-    148+    189-      0=      0=      0=      0=
 215 Goss Simon                     1D UK  xxx     20     4   195    138-    182-    283+    193-    247-    310+    254+    219-    245+    179-
 216 Koster Jos                     1D NL  xxx     20     4   195      0=      0=      0=      0=      0=    187-    218-    240-    281+    245+
 217 Olsen Jan                      1K DK  xxx     20     5   195    280+    185-    255+    278+    139-    192-    197-    254+    236+    178-
 218 Nassiokas Georg                1K DE  xxx     20     5   193    196-    223+    186-    253+    197+    188-    216+    151-    235+    190-
 219 Mourik Henk                    1K NL  xxx     20     5   193      0=      0=      0=      0=      0=    226+    279+    215+    133-    168-
 220 Stodte Christian               2K DE  xxx     20     6   193    261+    254+    249+    185+    142-    184-    200-    272+    247+    170-
 221 Hoffmann Wolfgang              1K DE  xxx     20     5   191      0=      0=      0=      0=      0=    250+    208-    279+    239+    161-
 222 Renaud Mathieu                 1K FR  xxx     20     5   191      0=      0=      0=      0=      0=    278+    178-    225+    223+    166-
 223 Coultre Marc_le                2K NL  xxx     20     6   191    235+    218-    269+    255+    277+    240+    114-    199-    222-    260+
 224 Fischer Lionel                 1K FR  xxx     20     5   190      0=      0=      0=      0=      0=    225+    148-    278+    206-    240+
 225 Ente Werner                    1K DE  xxx     20     5   190    284+    190-    251+    210-    182-    224-    292+    222-    267+    254+
 226 Mateescn Casmen                1K RO  xxx     20     5   190    177-    200+    197+    170-    230-    219-    311+    256+    229-    266+
 227 Maire Roland                   1K FR  xxx     20     5   190    245-    288+    246-    291+    188-    277-    260+    230+    240+    191-
 228 Vannier Luc                    2K FR  xxx     20     6   190    199+    284+    144-    261+    185-    234+    248-    285+    233+    186-
 229 Fetzer Jurgen                  2K DE  xxx     20     6   190    314+    279-    267+    257+    190-    283+    210+    208-    226+    185-
 230 Velthuis Frans                 2K NL  xxx     20     6   189    270+    247+    108-    235+    226+    146-    151-    227-    285+    241+
 231 Mulder Hans                    1K NL  xxx     20     5   188    197-    283-    235-    340+    286+    232+    277+    192-    178-    247+
 232 Beran Jiri                     2K CZ  xxx     20     6   188    267+    233+    188+    176-    151-    231-    290+    235-    273+    251+
 233 Hoffman Michael                1K DE  xxx     20     5   186    251-    232-    198-    271+    267+    197-    257+    249+    228-    256+
 234 Tromp_Boomsma E_van            2K NL  xxx     20     6   185    313-    292+    289+    195-    264+    228-    250+    243+    196-    253+
 235 Kment Paul                     2K AT  xxx     20     6   185    223-    317+    231+    230-    260+    253-    287+    232+    218-    250+
 236 Humbert Christophe             3K FR  xxx     20     7   184    306+    261-    297+    269+    284+    249+    239+    160-    217-    248+
 237 Schmit Paul                    2K LU  xxx     20     6   181      0=      0=      0=      0=      0=    284+    278-    292+    279+    239+
 238 Muller Martin                  2K DE  xxx     20     6   179    283-    259-    330+    290-    329+    299+    149-    301+    280+    246+
