Num 	Plc 	Name 	Rank 	Ctr 	Club 	Nbw 	R1 	R2 	R3 	R4 	R5 	R6 	R7 	R8 	R9 	R10 	SCOREX 	MMS 	DC 	SOSM 	SOSOSM
45 	45 	Derz Thomas 	2d 	NL 	DHaa 	5 	98+/w 	103-/w 	48+/b 	87+/b 	36+/b 	24-/w 	25-/w 	80-/b 	92-/w 	114+/b 	36 	36 	16 	365 	3502
46 	46 	Inoue Koji 	2d 	JP 	xxxx 	5 	96-/b 	128+/w 	81-/b 	120+/w 	48+/w 	83+/b 	23-/w 	62-/b 	35-/w 	113+/b 	36 	36 	15 	361 	3455
47 	47 	Ören Ulaş 	6d 	TR 	Ist 	3 	42+/w 	39-/w 	72+/b 	20+/b 	2-/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	14 	360 	3499
48 	48 	Marz Michael 	2d 	DE 	JIGS 	5 	105-/w 	149+/b 	45-/w 	60+/b 	46-/b 	89+/w 	49+/b 	41-/w 	22-/b 	95+/w 	36 	36 	13 	357 	3487
49 	49 	Marz Ferdinand 	2d 	DE 	J 	5 	107+/b 	104+/w 	71-/b 	66+/b 	44-/w 	34-/b 	48-/w 	89+/w 	82+/b 	35-/w 	36 	36 	12 	358 	3529
50 	50 	Drean-Guenaizia Benjamin 	1p 	FR 	13Ma 	3 	32+/w 	51+/b 	40-/w 	54+/w 	37-/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	11 	356 	3457
51 	51 	Boviz Dominik 	6d 	HU 	MGE 	3 	15+/b 	50-/w 	56+/b 	27+/w 	6-/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	10 	357 	3508
52 	52 	Le Calvé Tanguy 	2p 	FR 	13Ma 	3 	75+/b 	17+/b 	37-/b 	11+/w 	40-/w 	0= 	0= 	0= 	0= 	0= 	36 	38 	9 	357 	3496
53 	53 	Dach Zbynek 	4d 	CZ 	BMik 	3 	43-/b 	72-/w 	103+/b 	65+/w 	24+/b 	18-/w 	0= 	0= 	0= 	0= 	36 	38 	8 	357 	3481
54 	54 	Burzo Cornel 	6d 	RO 	Baia Mare 	3 	63+/w 	7-/w 	70+/b 	50-/b 	19+/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	7 	357 	3464
55 	55 	Komin Jan 	5d 	CZ 	APWS 	3 	7-/w 	63+/b 	11-/b 	34+/w 	23+/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	6 	356 	3527
56 	56 	Bogatskyy Dmytro 	6d 	UA 	Kyiv 	3 	38-/b 	62+/w 	51-/w 	68+/b 	15+/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	5 	355 	3454
57 	57 	Pankoke Matias 	6d 	DE 	Ozna 	3 	17-/b 	75+/w 	73+/b 	7-/w 	30+/w 	0= 	0= 	0= 	0= 	0= 	36 	38 	4 	354 	3504
58 	58 	Park Myongsoo 	4d 	KR 	Seo 	3 	20-/w 	77+/b 	18+/b 	39-/w 	32+/b 	0= 	0= 	0= 	0= 	0= 	36 	38 	3 	352 	3509
59 	59 	Lee Jaechoul 	7d 	KR 	Dongtan 	3 	83+/w 	64+/b 	6+/w 	12-/b 	0= 	0= 	0= 	0= 	0= 	0= 	36 	39 	2 	349 	3472
60 	60 	Petrashevska Nika 	1d 	NL 	Utrecht 	6 	31-/w 	145+/b 	108+/w 	48-/w 	119+/b 	67-/b 	113-/w 	147+/b 	97+/w 	79+/b 	36 	36 	1 	349 	3367
61 	61 	Dobranis Darius 	3d 	RO 	ATSU 	4 	67+/w 	83+/b 	36+/b 	17-/w 	73+/w 	0= 	0= 	0= 	0= 	0= 	36 	38 	0 	342 	3435
62 	62 	Eren Tuğkan 	4d 	TR 	Izm 	2 	37-/b 	56-/b 	88-/w 	64+/b 	0= 	0= 	31-/w 	46+/w 	0= 	0= 	35 	37 	20 	356 	3458
63 	63 	Granger Alban 	5d 	FR 	35Re 	2 	54-/b 	55-/w 	66+/w 	32-/b 	111+/w 	10-/b 	0= 	0= 	0= 	0= 	35 	37 	19 	355 	3485
64 	64 	Choi Chaiwoo 	6d 	KR 	xxxx 	2 	78+/b 	59-/w 	65+/b 	62-/w 	42-/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	18 	355 	3409
65 	65 	Kuntay Altan 	4d 	TR 	Den 	2 	12-/w 	88+/b 	64-/w 	53-/b 	67+/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	17 	351 	3455
66 	66 	Arıkan Uğur 	3d 	TR 	Ank 	3 	74+/b 	14-/w 	63-/b 	49-/w 	100-/w 	0= 	0= 	76+/w 	67+/b 	0= 	35 	36 	16 	351 	3435
67 	67 	Dubakovic Dragan 	3d 	RS 	KGRa 	3 	61-/b 	96-/w 	90+/b 	103+/w 	65-/w 	60+/w 	22-/b 	15-/b 	66-/w 	0= 	35 	35 	15 	361 	3488
68 	68 	Petrashevskyi Danyl 	3d 	UA 	Kyiv 	2 	87+/b 	2-/w 	14-/b 	56-/w 	88+/w 	0= 	0= 	0= 	0= 	0= 	35 	37 	14 	357 	3473
69 	69 	Ovsiienko Vsevolod 	6d 	UA 	Kyiv 	2 	70+/w 	11+/b 	43-/b 	38-/b 	0= 	0= 	0= 	0= 	0= 	0= 	35 	38 	13 	354 	3427
70 	70 	Aksüt Hüsrev 	5d 	TR 	Ant 	2 	69-/b 	23+/w 	54-/w 	71+/w 	0= 	0= 	0= 	0= 	0= 	0= 	35 	38 	12 	349 	3423
71 	71 	Uotani Tamotsu 	4d 	JP 	Ranka Osaka 	2 	2-/b 	19-/w 	49+/w 	70-/b 	96+/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	11 	356 	3458
72 	72 	Dach Bartik 	5d 	CZ 	BMik 	2 	84-/w 	53+/b 	47-/w 	23+/w 	14-/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	10 	355 	3475
73 	73 	Değirmenci Özgür 	5d 	TR 	Ist 	2 	33+/b 	40-/w 	57-/w 	88+/b 	61-/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	9 	355 	3426
74 	74 	Yi Yun-Bo 	3d 	US 	Denv 	3 	66-/w 	85+/w 	75+/b 	22+/b 	27-/w 	0= 	0= 	0= 	0= 	0= 	35 	37 	8 	344 	3395
75 	75 	Ougier Ariane 	5d 	FR 	92An 	2 	52-/w 	57-/b 	74-/w 	31+/b 	29+/b 	0= 	0= 	0= 	0= 	0= 	35 	37 	7 	352 	3438
76 	76 	Sakai Fujikazu 	1d 	JP 	Toky 	5 	128-/b 	131+/w 	115+/w 	105-/b 	95+/w 	35-/b 	82+/w 	66-/b 	138+/b 	36-/b 	35 	35 	6 	352 	3375
77 	77 	Üner Berke 	3d 	TR 	Ist 	3 	30-/b 	58-/w 	94-/b 	117-/w 	110+/b 	138+/w 	0= 	113-/w 	114-/w 	162+/b 	35 	35 	5 	351 	3286
78 	78 	Yang Minhyeok 	4d 	KR 	Dongtan 	2 	64-/w 	30+/b 	23+/b 	9-/w 	0= 	0= 	0= 	0= 	0= 	0= 	35 	38 	4 	349 	3473
79 	79 	Karaerkek Kerem 	2d 	TR 	Ank 	4 	85-/b 	90-/w 	160+/b 	100-/w 	115-/w 	114-/b 	130+/b 	99+/w 	89+/b 	60-/w 	35 	35 	3 	348 	3297
80 	80 	Wenren Yiyun 	4d 	CN 	Shanghai 	2 	0= 	0= 	0= 	0= 	10-/w 	32-/b 	0= 	45+/w 	44+/b 	0= 	35 	38 	2 	346 	3495
81 	81 	Cho Sunoh 	4d 	KR 	Dongtan 	2 	9-/b 	0= 	46+/w 	44+/w 	0= 	0= 	0= 	0= 	0= 	0= 	35 	38 	1 	342 	3445
82 	82 	Bekooij Bastiaan 	1k 	NL 	Nijm 	6 	110+/b 	93+/w 	98-/b 	89-/w 	144+/w 	118+/b 	76-/b 	95+/w 	49-/w 	99+/b 	35 	35 	0 	341 	3364
83 	83 	Sora Sorin 	4d 	RO 	Crai 	1 	59-/b 	61-/w 	30-/w 	35+/b 	34-/w 	46-/w 	41-/b 	0= 	0= 	0= 	34 	35 	18 	360 	3492
84 	84 	Labouret Florent 	6d 	FR 	38Gr 	1 	72+/b 	43-/b 	42-/w 	15-/w 	0= 	0= 	0= 	0= 	0= 	0= 	34 	37 	17 	353 	3416
85 	85 	Sladetic Teo 	2d 	HR 	Zagreb 	3 	79+/w 	74-/b 	107+/b 	86+/w 	22-/w 	0= 	0= 	0= 	0= 	0= 	34 	36 	16 	336 	3302
86 	86 	Kim Soondeuk 	4d 	KR 	Seoul 	1 	13-/w 	29-/b 	34-/b 	85-/b 	35+/w 	0= 	0= 	0= 	0= 	0= 	34 	36 	15 	351 	3460
87 	87 	Shimizu June 	6d 	JP 	Nagasaki 	1 	68-/w 	28-/b 	27-/b 	45-/w 	123+/b 	0= 	0= 	0= 	0= 	0= 	34 	36 	14 	346 	3437
88 	88 	Qiu Bo 	4d 	CN 	Twenty Cat 	1 	0= 	65-/w 	62+/b 	73-/w 	68-/b 	0= 	0= 	0= 	0= 	0= 	34 	37 	13 	346 	3399
89 	89 	Zhao Ze-Wen 	1k 	CN 	go 	5 	158+/w 	95+/w 	111-/b 	82+/b 	90+/w 	48-/b 	114+/w 	49-/b 	79-/w 	0= 	34 	34 	12 	341 	3345
90 	90 	Laplagne Santiago 	1d 	AR 	AAGo 	4 	139+/w 	79+/b 	67-/w 	111-/w 	89-/b 	113-/b 	140+/w 	114-/b 	147-/w 	164+/b 	34 	34 	11 	344 	3289
91 	91 	Muraoka Kazumitsu 	2d 	JP 	Toky 	3 	19-/b 	35-/w 	106-/w 	135-/b 	134-/w 	140-/b 	151-/w 	137+/b 	175+/b 	179+/w 	34 	34 	10 	344 	3184
92 	92 	Bernard Gaultier 	3d 	FR 	92An 	2 	0= 	0= 	0= 	0= 	0= 	36+/w 	44-/b 	30-/w 	45+/b 	32-/w 	34 	36 	9 	343 	3464
93 	93 	Uesaka Susumu 	1d 	JP 	mail go 	4 	119-/w 	82-/b 	123-/b 	134-/w 	165+/b 	130-/w 	127+/b 	180+/w 	109+/b 	116-/w 	34 	34 	8 	339 	3144
94 	94 	Yang Sehun 	1d 	KR 	Dongtan 	4 	95+/b 	98+/b 	77+/w 	102+/w 	0= 	0= 	0= 	0= 	0= 	0= 	34 	37 	7 	320 	3175
95 	95 	Dubakovic Ivan 	1d 	RS 	KGRa 	4 	94-/w 	89-/b 	118+/w 	146+/b 	76-/b 	0= 	133+/w 	82-/b 	151+/w 	48-/b 	34 	34 	6 	338 	3275
96 	96 	Vlahovic Karlo 	2d 	HR 	VGor 	3 	46+/w 	67+/b 	102+/b 	10-/w 	71-/w 	0= 	0= 	0= 	0= 	0= 	34 	36 	5 	337 	3372
97 	97 	Bergisch Frans 	1k 	NL 	Nijm 	5 	106-/b 	127+/w 	159+/w 	131-/b 	137+/w 	108-/b 	109-/b 	175+/w 	60-/b 	151+/w 	34 	34 	4 	335 	3198
98 	98 	Timperi Kalle 	2d 	FI 	OGP 	3 	45-/b 	94-/w 	82+/w 	119+/b 	103+/w 	0= 	0= 	0= 	0= 	0= 	34 	36 	3 	332 	3244
99 	99 	Sakashita Satoshi 	3k 	JP 	Toky 	7 	148+/w 	156+/b 	173+/b 	139-/w 	159+/w 	137+/b 	110+/w 	79-/b 	130+/b 	82-/w 	34 	34 	2 	330 	3224
100 	100 	Kato Kazuhisa 	1d 	JP 	kgs 	4 	111+/b 	119+/w 	117-/w 	79+/b 	66+/b 	0= 	0= 	0= 	0= 	0= 	34 	36 	1 	326 	3166
101 	101 	Hadzhiiev Viktor 	3k 	UA 	Kyiv 	7 	178+/b 	154+/w 	144-/w 	150+/b 	171-/b 	141+/w 	118+/w 	140-/b 	112+/w 	110+/b 	34 	34 	0 	325 	3127
102 	102 	Zhang Wentian 	4d 	CN 	Beij 	0 	5-/w 	25-/b 	96-/w 	94-/b 	41-/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	15 	354 	3424
103 	103 	Wåhlin Lova 	3d 	SE 	Stockholm 	1 	29-/w 	45+/b 	53-/w 	67-/b 	98-/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	14 	342 	3385
104 	104 	Hanssen Ger 	3d 	NL 	Amer 	1 	25-/w 	49-/b 	31-/w 	41-/b 	131+/w 	0= 	0= 	0= 	0= 	0= 	33 	35 	13 	342 	3357
105 	105 	Wu Xinyuan 	2d 	CN 	Camb 	2 	48+/b 	34-/w 	35-/b 	76+/w 	31-/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	12 	337 	3348
106 	106 	Garcia Garcia Nil 	1k 	ES 	OGS 	4 	97+/w 	161+/b 	91+/b 	107+/w 	0= 	0= 	0= 	0= 	0= 	0= 	33 	36 	11 	311 	3062
107 	107 	Swan Andrew 	2d 	SI 	Ljub 	2 	49-/w 	115+/b 	85-/w 	106-/b 	108+/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	10 	333 	3205
108 	108 	Trippel Lorenz 	1d 	CH 	Zur 	3 	35-/w 	159+/b 	60-/b 	110+/w 	107-/w 	97+/w 	0= 	0= 	0= 	0= 	33 	35 	9 	327 	3219
109 	109 	Oberlohr Patrick 	3k 	AT 	xxxx 	6 	192-/b 	143+/w 	163+/w 	152-/b 	176+/w 	129+/b 	97+/w 	110+/b 	93-/w 	130-/b 	33 	33 	8 	323 	3158
110 	110 	Cockburn Mike 	1k 	UK 	StAl 	4 	82-/w 	174+/b 	145+/w 	108-/b 	77-/w 	125+/b 	99-/b 	109-/w 	142+/b 	101-/w 	33 	33 	7 	335 	3241
111 	111 	Wolter Bernd 	2d 	DE 	B 	2 	100-/w 	31-/b 	89+/w 	90+/b 	63-/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	6 	333 	3279
112 	112 	Baturina Raisa 	2k 	UA 	Khar 	5 	135-/w 	134-/b 	172+/b 	171+/w 	118-/w 	136+/b 	137+/w 	151-/b 	101-/b 	140+/w 	33 	33 	5 	329 	3094
113 	113 	Chou Jeffrey 	1d 	US 	Gotham Go Club 	3 	0= 	0= 	0= 	0= 	0= 	90+/w 	60+/b 	77+/b 	36-/w 	46-/w 	33 	35 	4 	328 	3274
114 	114 	Vandendyck Leo 	1d 	FR 	91Or 	3 	0= 	0= 	0= 	0= 	0= 	79+/w 	89-/b 	90+/w 	77+/b 	45-/w 	33 	35 	3 	324 	3249
115 	115 	Roberts Brook 	1d 	UK 	LonC 	3 	120+/b 	107-/w 	76-/b 	121+/w 	79+/b 	0= 	0= 	0= 	0= 	0= 	33 	35 	2 	323 	3171
116 	116 	Sonnenberger Jörg 	1d 	DE 	HRO 	3 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	125+/w 	140+/w 	93+/b 	33 	36 	1 	309 	3085
117 	117 	Lee Seojun 	1k 	KR 	Dongtan 	4 	137+/w 	157+/w 	100+/b 	77+/b 	0= 	0= 	0= 	0= 	0= 	0= 	33 	36 	0 	308 	3069
118 	118 	Sokolowsky Bernd 	2k 	DE 	ER 	4 	166+/w 	150+/b 	95-/b 	156-/w 	112+/b 	82-/w 	101-/b 	142-/w 	206+/w 	136-/b 	32 	32 	17 	333 	3105
119 	119 	Aydin Deniz Ekim 	1d 	TR 	Ant 	2 	93+/b 	100-/b 	120+/w 	98-/w 	60-/w 	0= 	0= 	0= 	0= 	0= 	32 	34 	16 	326 	3167
120 	120 	Zhou Afa 	1d 	US 	New York 	2 	115-/w 	122+/b 	119-/b 	46-/b 	173+/w 	0= 	0= 	0= 	0= 	0= 	32 	34 	15 	321 	3131
121 	121 	Eryargi Hakan 	1k 	NL 	Amst 	3 	41-/b 	152+/w 	122+/w 	115-/b 	153+/w 	0= 	0= 	0= 	0= 	0= 	32 	34 	14 	317 	3047
122 	122 	Sičić Jakov 	1k 	HR 	VGor 	3 	173+/b 	120-/w 	121-/b 	125+/w 	146+/b 	0= 	0= 	0= 	0= 	0= 	32 	34 	13 	310 	3040
123 	123 	Guga Mircea Alexandru 	2k 	RO 	CSRB 	4 	163+/w 	125+/b 	93+/w 	181+/b 	87-/w 	0= 	0= 	0= 	0= 	0= 	32 	34 	12 	306 	3015
124 	124 	Çiçek Mert Tuna 	5k 	TR 	Ist 	7 	208+/b 	197+/w 	184-/b 	193+/w 	148-/w 	188+/b 	198+/w 	132+/b 	125+/b 	0= 	32 	32 	11 	303 	2888
125 	125 	Reinke Hendrik 	1k 	DE 	B 	3 	159-/b 	123-/w 	129+/w 	122-/b 	150-/b 	110-/w 	136+/w 	116-/b 	124-/w 	143+/b 	32 	32 	10 	330 	3113
126 	126 	Masson Lucie 	2k 	FR 	44GN 	4 	152-/b 	133+/w 	127+/b 	157+/w 	139+/w 	0= 	0= 	0= 	0= 	0= 	32 	34 	9 	303 	2990
127 	127 	Landskron Burkhard 	2k 	DE 	GP 	4 	154+/w 	97-/b 	126-/w 	141+/b 	152-/w 	151-/b 	93-/w 	143-/b 	205+/b 	194+/b 	32 	32 	8 	325 	3066
128 	128 	Park Jeyoung 	1d 	KR 	Dongtan 	2 	76+/w 	46-/b 	41-/w 	160+/b 	0= 	0= 	0= 	0= 	0= 	0= 	32 	35 	7 	322 	3177
129 	129 	Adamek Jan 	3k 	CZ 	TFMi 	5 	185+/b 	132+/w 	125-/b 	168-/w 	141-/b 	109-/w 	155+/w 	169+/b 	143+/w 	142-/b 	32 	32 	6 	317 	3083
130 	130 	Robinson Austin 	1k 	US 	Gotham Go Club 	3 	0= 	0= 	0= 	0= 	0= 	93+/b 	79-/w 	133+/b 	99-/w 	109+/w 	32 	34 	5 	314 	3103
131 	131 	Lanz Uwe 	1k 	DE 	B 	3 	150+/w 	76-/b 	158+/b 	97+/w 	104-/b 	0= 	0= 	0= 	0= 	0= 	32 	34 	4 	314 	3099
132 	132 	Rombouts Wannes 	2k 	FR 	00St 	4 	174-/w 	129-/b 	166-/b 	183-/w 	202-/b 	182+/w 	148+/b 	124-/w 	155+/b 	137+/w 	32 	32 	3 	313 	3012
133 	133 	Tsujigaki Kenji 	2k 	JP 	Kyo 	4 	0= 	126-/b 	178+/w 	176+/b 	157+/w 	142+/w 	95-/b 	130-/w 	0= 	0= 	32 	33 	2 	313 	3010
134 	134 	Gazull Yann-Situ 	3k 	FR 	13Ma 	5 	184+/b 	112+/w 	152+/w 	93+/b 	91+/b 	0= 	0= 	0= 	0= 	0= 	32 	34 	1 	301 	2960
